Date,Open,High,Low,Close,Adj Close,Volume,MA_FAST,MA_SLOW,Signal,Position
2022-03-15T00:00:00.000000000,71.66000366210938,72.6500015258789,70.44000244140625,71.81999969482422,64.84925842285156,62362200,67.7034306059729,67.59073222393883,1,1
2022-03-16T00:00:00.000000000,72.08999633789062,72.72000122070312,70.73999786376953,71.48999786376953,64.55127716064453,53768100,67.84112396080187,67.72999171107564,1,1
2022-03-17T00:00:00.000000000,72.76000213623047,74.13999938964844,72.30999755859375,73.94999694824219,66.77251434326172,38478200,68.0632647967088,67.95213475526016,1,1
2022-03-18T00:00:00.000000000,73.81999969482422,74.37999725341797,73.31999969482422,73.87999725341797,66.70931243896484,29275400,68.27478234058913,68.16384413019436,1,1
2022-03-21T00:00:00.000000000,74.66000366210938,76.37000274658203,74.62000274658203,76.12999725341797,69.3984603881836,34357400,68.56042651923745,68.44834959888092,1,1
2022-03-22T00:00:00.000000000,75.80999755859375,76.2300033569336,74.70999908447266,75.56999969482422,68.88798522949219,33231100,68.81532008925879,68.70269424516462,1,1
2022-03-23T00:00:00.000000000,76.98999786376953,77.58000183105469,76.62000274658203,76.87000274658203,70.07304382324219,29331500,69.10821764043418,68.99438383450097,1,1
2022-03-24T00:00:00.000000000,77.16000366210938,77.81999969482422,76.55000305175781,77.05999755859375,70.2462387084961,26350300,69.3973732738218,69.28244146750427,1,1
2022-03-25T00:00:00.000000000,76.5999984741211,78.8499984741211,76.54000091552734,78.75,71.78681182861328,28041800,69.73746879113736,69.62056855795055,1,1
2022-03-28T00:00:00.000000000,77.12999725341797,77.16000366210938,76.30999755859375,76.80000305175781,70.00923919677734,34880200,69.99428821879629,69.87697693272938,1,1
2022-03-29T00:00:00.000000000,75.08000183105469,76.63999938964844,74.19000244140625,76.5999984741211,69.826904296875,36637000,70.23449586444447,70.11708484492193,1,1
2022-03-30T00:00:00.000000000,77.33999633789062,78.04000091552734,76.86000061035156,77.48999786376953,70.63821411132812,24868200,70.49833230078356,70.38040316702363,1,1
2022-03-31T00:00:00.000000000,76.76000213623047,78.20999908447266,76.43000030517578,76.44000244140625,69.68106079101562,32803300,70.71439303316984,70.59681742682301,1,1
2022-04-01T00:00:00.000000000,76.33999633789062,77.77999877929688,76.29000091552734,77.05999755859375,70.2462387084961,24806300,70.9451422886398,70.82764528867196,1,1
2022-04-04T00:00:00.000000000,77.55999755859375,77.80999755859375,76.33999633789062,77.16000366210938,70.33740234375,23003700,71.17113724767506,71.05380094486615,1,1
2022-04-05T00:00:00.000000000,77.30000305175781,78.48999786376953,75.86000061035156,75.94999694824219,69.23439025878906,27288600,71.34491396405932,71.22866508784386,1,1
2022-04-06T00:00:00.000000000,76.77999877929688,77.47000122070312,75.97000122070312,76.4000015258789,69.64459228515625,32164200,71.52873532994367,71.41335567491655,1,1
2022-04-07T00:00:00.000000000,76.76000213623047,77.66000366210938,75.33999633789062,77.4000015258789,70.5561752319336,27048700,71.74223591888678,71.62716445530806,1,1
2022-04-08T00:00:00.000000000,77.61000061035156,79.75,77.61000061035156,79.52999877929688,72.49784088134766,26713100,72.02542729562897,71.90940853830766,1,1
2022-04-11T00:00:00.000000000,78.68000030517578,78.69999694824219,76.97000122070312,77.13999938964844,70.31916046142578,26230500,72.2114117354115,72.09621535442697,1,1
2022-04-12T00:00:00.000000000,78.69999694824219,79.8499984741211,78.2699966430664,78.41999816894531,71.48599243164062,31964700,72.43717851481273,72.32206474065977,1,1
2022-04-13T00:00:00.000000000,79.37999725341797,79.80999755859375,78.06999969482422,79.58999633789062,72.55252838134766,24647900,72.69728098110647,72.58163372627516,1,1
2022-04-14T00:00:00.000000000,79.20999908447266,80.4800033569336,79.08999633789062,79.8499984741211,72.78954315185547,25934700,72.95737979903427,72.84121818155538,1,1
2022-04-18T00:00:00.000000000,80.51000213623047,81.5,80.01000213623047,81.0199966430664,73.85608673095703,30456600,73.25056586608999,73.13331741232363,1,1
2022-04-19T00:00:00.000000000,80.5999984741211,81.38999938964844,79.88999938964844,80.36000061035156,73.25444793701172,22863900,73.50909076588133,73.39141324082463,1,1
2022-04-20T00:00:00.000000000,80.56999969482422,81.0999984741211,79.79000091552734,80.66999816894531,73.53704833984375,26039700,73.76948739872002,73.65136270254322,1,1
2022-04-21T00:00:00.000000000,81.1500015258789,81.51000213623047,77.80999755859375,78.11000061035156,71.20338439941406,32578900,73.92732424277933,73.81059977067923,1,1
2022-04-22T00:00:00.000000000,77.80000305175781,78.91999816894531,76.16999816894531,76.19999694824219,69.46227264404297,35749600,74.00996688661435,73.89593538416362,1,1
2022-04-25T00:00:00.000000000,73.80000305175781,74.08000183105469,71.0,73.68000030517578,67.16509246826172,55362200,73.99796810183477,73.8882234170569,1,1
2022-04-26T00:00:00.000000000,74.2300033569336,75.80000305175781,73.58999633789062,73.77999877929688,67.25625610351562,44584300,73.99004194465157,73.88435825142263,1,1
2022-04-27T00:00:00.000000000,74.25,75.58999633789062,72.91999816894531,74.86000061035156,68.24076843261719,44566300,74.02167680522247,73.91920262138437,1,1
2022-04-28T00:00:00.000000000,75.36000061035156,77.76000213623047,73.87999725341797,77.12999725341797,70.31004333496094,43734800,74.1347066397023,74.03387385824271,1,1
2022-04-29T00:00:00.000000000,77.30000305175781,77.73999786376953,74.87999725341797,75.1500015258789,68.50511932373047,39708100,74.17162645374509,74.0737355606583,1,1
2022-05-02T00:00:00.000000000,74.69000244140625,76.37999725341797,74.45999908447266,76.3499984741211,69.59901428222656,52070600,74.25083998175876,74.15503066471055,1,1
2022-05-03T00:00:00.000000000,76.48999786376953,78.8499984741211,76.44000244140625,78.48999786376953,71.5498046875,41649400,74.40499117746823,74.3098509218198,1,1
2022-05-04T00:00:00.000000000,80.0,81.91999816894531,78.9800033569336,81.75,74.52154541015625,45383700,74.67208240737847,74.57557053175482,1,1
2022-05-05T00:00:00.000000000,82.33000183105469,82.41000366210938,78.87999725341797,80.5199966430664,73.40029907226562,46597000,74.88473383413076,74.78787146430166,1,1
2022-05-06T00:00:00.000000000,81.55999755859375,82.93000030517578,79.93000030517578,82.91999816894531,75.58808135986328,47122800,75.17692526448765,75.07830456089607,1,1
2022-05-09T00:00:00.000000000,81.13999938964844,81.20999908447266,75.75,76.05999755859375,69.33465576171875,53022000,75.20903698427333,75.11336502509957,1,1
2022-05-10T00:00:00.000000000,77.2300033569336,78.69000244140625,75.12999725341797,76.75,69.96365356445312,56863900,75.26507200302703,75.17181627420315,1,1
2022-05-11T00:00:00.000000000,78.02999877929688,80.33000183105469,77.6500015258789,77.77999877929688,70.90257263183594,49852500,75.35652388580048,75.26496564938508,1,1
2022-05-12T00:00:00.000000000,77.75,78.1500015258789,75.68000030517578,78.11000061035156,71.20338439941406,45021800,75.45665031214779,75.36657404084816,1,1
2022-05-13T00:00:00.000000000,79.2699966430664,81.0999984741211,79.12999725341797,80.77999877929688,73.63731384277344,29718700,75.65022662004412,75.55991063864991,1,1
2022-05-16T00:00:00.000000000,81.06999969482422,83.76000213623047,81.0199966430664,82.91000366210938,75.57896423339844,28259400,75.91421851248286,75.82241396091632,1,1
2022-05-17T00:00:00.000000000,84.02999877929688,84.37999725341797,83.12000274658203,83.87000274658203,76.45408630371094,28164700,76.20351975735919,76.10982784611868,1,1
2022-05-18T00:00:00.000000000,84.47000122070312,84.56999969482422,80.73999786376953,81.72000122070312,74.49420166015625,33230700,76.40411908329898,76.31019118092526,1,1
2022-05-19T00:00:00.000000000,79.86000061035156,82.79000091552734,79.86000061035156,81.41999816894531,74.22071075439453,35720500,76.58651468641338,76.49268428764027,1,1
2022-05-20T00:00:00.000000000,82.41999816894531,83.38999938964844,80.12999725341797,81.7699966430664,74.5397720336914,31920000,76.77500493938257,76.68115972890548,1,1
2022-05-23T00:00:00.000000000,82.73999786376953,84.22000122070312,82.2300033569336,83.93000030517578,76.50878143310547,26644700,77.03518658904778,76.9400468923437,1,1
2022-05-24T00:00:00.000000000,83.0,84.5999984741211,82.36000061035156,84.25,76.80049896240234,26563800,77.29754344035513,77.20111664618857,1,1
2022-05-25T00:00:00.000000000,84.54000091552734,86.11000061035156,84.41999816894531,85.98999786376953,78.38664245605469,26324000,77.61363269211566,77.51500526110217,1,1
2022-05-26T00:00:00.000000000,86.51000213623047,87.58999633789062,86.44999694824219,86.94000244140625,79.25263214111328,21339100,77.95277341027167,77.85161230325589,1,1
2022-05-27T00:00:00.000000000,86.55000305175781,88.7699966430664,86.33999633789062,88.52999877929688,80.7020492553711,18667200,78.33739978732714,78.23298324882877,1,1
2022-05-31T00:00:00.000000000,89.98999786376953,90.45999908447266,86.7300033569336,87.19999694824219,79.4896469116211,39340600,78.65967604772405,78.55323373809354,1,1
2022-06-01T00:00:00.000000000,88.30000305175781,89.2699966430664,87.33000183105469,88.62000274658203,80.78409576416016,29648600,79.02186974586434,78.91276120268242,1,1
2022-06-02T00:00:00.000000000,88.0,88.95999908447266,87.45999908447266,88.33999633789062,80.52884674072266,26302700,79.36071071284711,79.249448171797,1,1
2022-06-03T00:00:00.000000000,88.44999694824219,89.79000091552734,88.3499984741211,89.51000213623047,81.59538269042969,20525300,79.7297758555156,79.61589652766962,1,1
2022-06-06T00:00:00.000000000,89.94000244140625,90.0,88.93000030517578,89.41000366210938,81.50424194335938,16692300,80.08178413939173,79.96568606818532,1,1
2022-06-07T00:00:00.000000000,89.3499984741211,92.19999694824219,89.27999877929688,92.08000183105469,83.93815612792969,25689400,80.5180829645431,80.39834020257352,1,1
2022-06-08T00:00:00.000000000,92.52999877929688,93.30999755859375,91.70999908447266,92.27999877929688,84.1204605102539,28492700,80.9457889941705,80.8226851517422,1,1
2022-06-09T00:00:00.000000000,91.48999786376953,92.06999969482422,90.13999938964844,90.23999786376953,82.26084899902344,24588100,81.28376022579229,81.15901774860032,1,1
2022-06-10T00:00:00.000000000,89.19999694824219,90.54000091552734,87.68000030517578,88.70999908447266,80.86612701416016,31271800,81.55380527519884,81.4286956534529,1,1
2022-06-13T00:00:00.000000000,86.0199966430664,86.11000061035156,82.41000366210938,84.08000183105469,76.64551544189453,44731300,81.64566696813905,81.52338515979582,1,1
2022-06-14T00:00:00.000000000,85.7699966430664,86.87000274658203,83.13999938964844,84.23999786376953,76.79138946533203,34756400,81.74000627343472,81.6204070420806,1,1
2022-06-15T00:00:00.000000000,84.05000305175781,84.47000122070312,80.98999786376953,82.37999725341797,75.09583282470703,43223200,81.76327867270683,81.64753526391408,1,1
2022-06-16T00:00:00.000000000,80.19000244140625,80.62999725341797,77.06999969482422,77.73999786376953,70.86610412597656,57979100,81.61697755238183,81.50798035676605,1,1
2022-06-17T00:00:00.000000000,77.19999694824219,77.7699966430664,72.5999984741211,73.48999786376953,66.99190521240234,64234200,81.32145101825047,81.22162383915904,1,1
2022-06-21T00:00:00.000000000,74.61000061035156,76.95999908447266,74.4800033569336,76.44000244140625,70.46249389648438,35006700,81.14394379727432,81.05085164638214,1,1
2022-06-22T00:00:00.000000000,72.76000213623047,74.66999816894531,72.36000061035156,73.37999725341797,67.64175415039062,41212600,80.86161846840682,80.77689256091914,1,1
2022-06-23T00:00:00.000000000,73.7300033569336,74.26000213623047,69.47000122070312,70.66000366210938,65.13446807861328,56921100,80.49065065726873,80.41557510024735,1,1
2022-06-24T00:00:00.000000000,71.87000274658203,73.11000061035156,70.83000183105469,71.58999633789062,65.99174499511719,47398500,80.16699050020043,80.10037585873461,1,1
2022-06-27T00:00:00.000000000,72.41999816894531,74.19000244140625,72.33000183105469,73.69000244140625,67.92752075195312,33979400,79.93146366169881,79.87143395097289,1,1
2022-06-28T00:00:00.000000000,75.44000244140625,76.9000015258789,74.54000091552734,75.68000030517578,69.76191711425781,39784000,79.77686499418888,79.72173989219442,1,1
2022-06-29T00:00:00.000000000,76.7300033569336,76.98999786376953,72.83999633789062,73.05000305175781,67.33757781982422,35592000,79.53225183264593,79.48346357646454,1,1
2022-06-30T00:00:00.000000000,71.4800033569336,73.36000061035156,70.87000274658203,71.51000213623047,65.91800689697266,37766700,79.24053366186719,79.19869709645619,1,1
2022-07-01T00:00:00.000000000,72.37999725341797,72.88999938964844,70.12999725341797,72.58000183105469,66.90433502197266,34602000,78.9983325043831,78.96231512269185,1,1
2022-07-05T00:00:00.000000000,71.08000183105469,71.41999816894531,68.19000244140625,69.69999694824219,64.24954986572266,44932900,78.66021121143253,78.63151804503293,1,1
2022-07-06T00:00:00.000000000,68.94999694824219,70.19000244140625,66.44999694824219,68.51000213623047,63.1525993347168,48209500,78.291112699607,78.27003533400426,1,1
2022-07-07T00:00:00.000000000,70.37000274658203,71.54000091552734,70.19999694824219,70.9800033569336,65.42945861816406,33793600,78.02525417805523,78.00967704910889,1,1
2022-07-08T00:00:00.000000000,71.83999633789062,72.13999938964844,69.95999908447266,70.94999694824219,65.40179443359375,21970300,77.76797209697112,77.75754561693508,1,1
2022-07-11T00:00:00.000000000,70.05999755859375,70.86000061035156,69.33000183105469,70.2699966430664,64.77497100830078,22754100,77.49531844410185,77.49013315358263,1,1
2022-07-12T00:00:00.000000000,68.43000030517578,69.30999755859375,67.66000366210938,68.9000015258789,63.51210021972656,32345100,77.18276146525739,77.1833427383075,0,1
2022-07-13T00:00:00.000000000,67.9000015258789,70.2300033569336,67.9000015258789,68.79000091552734,63.410701751708984,29489000,76.87757017253993,76.88358053035107,0,0
2022-07-14T00:00:00.000000000,66.37999725341797,67.56999969482422,65.4800033569336,67.48999786376953,62.212364196777344,36636800,76.53620390676647,76.54809543511601,0,0
2022-07-15T00:00:00.000000000,68.95999908447266,69.02999877929688,67.56999969482422,68.58999633789062,63.22633361816406,29960300,76.24725090426189,76.2638776102151,0,0
2022-07-18T00:00:00.000000000,70.41999816894531,71.31999969482422,69.83000183105469,70.16000366210938,64.67357635498047,25726800,76.0258964590927,76.04588211206847,0,0
2022-07-19T00:00:00.000000000,70.05999755859375,72.5,70.04000091552734,72.31999969482422,66.6646728515625,24388200,75.89113657675567,75.91281488288118,0,0
2022-07-20T00:00:00.000000000,71.5199966430664,73.3499984741211,71.22000122070312,73.0199966430664,67.3099136352539,20924700,75.78673148825787,75.80949994574493,0,0
2022-07-21T00:00:00.000000000,71.0199966430664,71.80999755859375,69.66000366210938,71.73999786376953,66.13001251220703,21579600,75.63957753827648,75.66416058567438,0,0
2022-07-22T00:00:00.000000000,72.0199966430664,72.7300033569336,70.73999786376953,71.1500015258789,65.5861587524414,20418200,75.47632022873475,75.50294061925311,0,0
2022-07-25T00:00:00.000000000,72.12999725341797,73.83000183105469,71.2699966430664,73.76000213623047,67.99205780029297,19556000,75.4139086617346,75.440692816288,0,0
2022-07-26T00:00:00.000000000,74.63999938964844,74.97000122070312,72.5999984741211,73.08999633789062,67.37443542480469,18614400,75.32940275904936,75.35673937063096,0,0
2022-07-27T00:00:00.000000000,73.55999755859375,75.11000061035156,72.80999755859375,74.73999786376953,68.89542388916016,22405400,75.30796985376647,75.33471288824305,0,0
2022-07-28T00:00:00.000000000,75.41000366210938,75.93000030517578,73.7699966430664,75.16000366210938,69.2825698852539,23332700,75.30258926497893,75.32847327302399,0,0
2022-07-29T00:00:00.000000000,76.52999877929688,78.66000366210938,76.37999725341797,78.41999816894531,72.28765106201172,25833800,75.41594958875952,75.43888487644975,0,0
2022-08-01T00:00:00.000000000,77.08000183105469,77.27999877929688,75.7699966430664,76.80000305175781,70.7943344116211,25665500,75.46627880559582,75.48749623985361,0,0
