Date,highest,lowest,mean,median,25th_percentile,75th_percentile
2029-06-15,1727583.4492537542,0.04363435922254672,7433.222655131276,201.07376564967277,9.71302861256479,1131.626251784838
2029-06-16,1621844.682597767,0.04162058627716197,7651.068704394685,222.52189874123147,9.450670118808667,1099.8539935058138
2029-06-17,1630919.7180040458,0.03912152759951868,8244.357758801363,215.31786148828073,9.376408608362667,1152.439238602452
2029-06-18,1675964.7521261142,0.04242158693326076,8379.169487364354,210.04269760368243,9.602179663402488,1217.9218034642174
2029-06-19,1570520.9344173216,0.042882815891507754,8580.220688776271,201.06239596313148,10.243453329252977,1254.9642615303687
2029-06-20,1611480.2502419348,0.03871141968494106,8166.42279125364,237.5262105000067,12.14651916169428,1236.0485780258339
2029-06-21,1545824.2880754122,0.04111458397284446,8490.777648565458,225.1105827601146,13.111050406874499,1107.4744678268555
2029-06-22,1530505.2151608218,0.04369283159543807,8802.49003988997,230.46772295952047,13.770878288352481,1146.562969085737
2029-06-23,1494426.2316498512,0.04818564823236753,8746.090027524166,215.44276513324002,14.393916844354367,1151.0865713308021
2029-06-24,1324652.3136925662,0.0504070583972227,8060.6092596942335,212.24971316305118,13.48324365067125,1193.627997435592
2029-06-25,1417997.846913909,0.04918260876062032,8003.589486110591,208.97052812888748,12.580684712983118,1203.4567244747025
2029-06-26,1434342.7744668205,0.04683014558813469,9190.218431908146,208.7046898706455,13.994960365614107,1254.785072828275
2029-06-27,1390633.845099581,0.045058235712990544,9208.175542713008,212.3362154592421,14.502219714576809,1204.3608514538676
2029-06-28,1244629.6964056147,0.04587570796845233,8243.609773855931,225.43028547971218,14.835212330515303,1295.2327794791365
2029-06-29,1213825.8276139644,0.04614486259572514,8913.556091172624,227.00252346248706,14.606215036932072,1407.430279708741
2029-06-30,1395758.2631083396,0.04959505853639685,9378.006563423318,243.2865389517445,15.383966419642874,1444.6265415789244
2029-07-01,1466258.6998621072,0.04455467340975026,10160.638935774316,253.63297304964874,15.636826697451907,1499.861327863506
2029-07-02,1493378.4488451302,0.04737837382518446,10452.257850571255,285.1754542633927,16.02860819856275,1596.5377624682797
2029-07-03,1441047.3209091923,0.0483055730430723,9640.427389035653,267.3613814646504,14.351994503156273,1821.564108344538
2029-07-04,1604854.4461775213,0.043973115111987975,10693.447092620401,289.72178549464803,15.632019127893061,1747.8045990947114
2029-07-05,1577584.8899767469,0.0469528341140939,10986.873481641509,299.10570775751705,15.829852464006256,1869.5387105631262
2029-07-06,1722666.282315513,0.04895937618118681,11663.205697815749,303.9444859856033,15.41554285643306,1953.9610941837457
2029-07-07,1733413.3978316607,0.052339432116158796,11102.861339076404,283.7183467678496,14.538868712283001,1844.8657032244178
2029-07-08,1534351.2758786513,0.0479391109609202,12429.235482718655,291.86046309468645,13.989045334321602,1853.8255838199611
2029-07-09,1586016.12414065,0.04861667276620602,11879.626102549239,305.1685106426678,14.842829392238134,2083.1602131999234
2029-07-10,1850016.9350726323,0.05188797019993755,11228.579947922693,332.3067300601947,16.32241817545801,2162.56608462615
2029-07-11,1777061.6392970043,0.05148279930142287,11882.388195008434,293.5187774784911,17.50064691721751,2425.2737927018316
2029-07-12,1848518.6323864602,0.051545752071106156,13092.090875781301,276.633218717881,18.973605380263557,2175.3131624432795
2029-07-13,1646937.3973170146,0.049857212058216,13393.776063181318,276.10533779621784,16.957379599830023,2126.276992046502
2029-07-14,1503234.4501707987,0.04929042258430219,12991.669676398333,275.6203502119956,17.008466952942925,2080.497361615176
2029-07-15,1498962.7045207564,0.04919487678016278,13661.200907878085,258.5942581342394,17.06513048193861,1807.7996072320593
2029-07-16,1717797.4744274868,0.04904028908099205,15243.269232473793,254.27738139333476,19.163206498570524,1780.0113121913942
2029-07-17,1488230.8368930751,0.0440277308550005,15212.28045818682,265.73886293815525,18.826435207548524,1772.5749983343512
2029-07-18,1578460.3331801817,0.03801562071305266,16531.329040059638,261.07350573013014,22.354436300443307,1897.548064134112
2029-07-19,1702619.017980167,0.03477778698025198,15492.948657628192,266.6251078169286,20.885070423492344,1883.1917614263093
2029-07-20,1601586.13742911,0.03392376144146352,16061.48929876256,278.86718664726885,22.03946798888086,2040.2095133008663
2029-07-21,1487005.6912738613,0.03137542369339281,16368.793964994607,284.18179164074894,23.213942305079318,1858.982280061996
2029-07-22,1543038.8407332378,0.030730524789239776,16495.005736793028,266.5164063706792,25.52992989681024,1816.6455553990347
2029-07-23,1502682.487701309,0.029546461196466728,17105.593802316213,252.3779089877701,23.81411502929658,1929.1439383703846
2029-07-24,1647082.8890974482,0.028438238026419364,18926.959978663694,226.12485983354756,24.753212273718965,1748.978660502126
2029-07-25,1723283.839798288,0.02705512755411178,19772.28202014967,213.56343326262143,23.751925279662494,1771.1422345266217
2029-07-26,1624252.4389977243,0.0254486529839396,19893.780036408825,217.51800349462854,23.681162194775197,1719.5532916270106
2029-07-27,1508073.020434118,0.025469912699410957,18024.151855875858,206.17004741096085,25.161767681370858,1784.7926078913185
2029-07-28,1611154.9125149185,0.02627058894858368,18366.30757794059,224.99972600350262,26.335572901130515,1735.5972324643142
2029-07-29,1661210.2156177699,0.026170579387194554,19323.378717149844,230.05391456517296,27.948565371656,1721.1096338060042
2029-07-30,1766846.8991679486,0.02394269212445593,19471.42983630878,259.8480081403025,26.113120282835368,1747.9459975134243
2029-07-31,1842924.4477383208,0.021472598246313708,19157.920118376765,261.82653992339016,27.87085614641947,1954.1846171930629
2029-08-01,2118394.932547901,0.021760754446536593,18382.61969357158,272.331296327646,26.289656190772345,2074.7428372377117
2029-08-02,2112035.9974803347,0.02077775742050016,20402.02001095915,280.05581521597065,27.586435961461458,2247.9301476723285
2029-08-03,1891284.9831274853,0.020774061401703802,24380.738935071564,263.9432852591648,24.104931568889217,2181.5994138634464
2029-08-04,1718994.0656532869,0.020875950074026293,22241.22168181929,255.63661320602827,25.00368809462516,2196.3071191007334
2029-08-05,1858316.901314007,0.01955850825922584,21061.373880721763,252.59955579896885,27.80858486481413,2092.8595370414682
2029-08-06,1735321.972371722,0.020560726407532537,22710.716634017113,262.98919821043,31.289299374750954,2146.8838647379243
2029-08-07,1897053.3591178146,0.021404751530832867,24397.192520637083,262.1807048754384,32.62786461243225,2125.857195613449
2029-08-08,2074921.173009048,0.022948940068889437,24506.003996714444,241.58894230179513,33.00937907595357,2180.0832537282477
2029-08-09,1816512.5990368742,0.023869543623920974,23338.138518353102,257.8234567619038,35.72711843678508,2487.411555659623
2029-08-10,1804835.990528841,0.02346132174068299,25129.004745075035,250.10427480553398,34.174293533740865,2650.723368089214
2029-08-11,2153906.3669380955,0.022129985769916437,25239.40254828946,267.0085624889774,32.678387163110635,2680.3006655528466
2029-08-12,2097257.000397937,0.023457784278070513,26715.471612771256,268.16081293758583,35.16054417243587,2724.362963852015
2029-08-13,2091417.3075500426,0.02493385029550372,30067.48271164725,303.75487122407543,39.78310659069961,2353.8733584909387
2029-08-14,2078560.443043704,0.023418858572702435,27736.931850007517,311.9357937674409,38.45507839322826,2508.898948803754
2029-08-15,1872086.5929642955,0.02578874133961699,29447.66222055051,296.85328841180103,39.54764053472997,2701.1154278678937
2029-08-16,1810373.300933935,0.02484296108507362,29349.545071008557,269.24575782825275,40.631144184640874,2758.175060317042
2029-08-17,1960467.7788432469,0.024484196267539705,27255.2194788176,268.17788576435754,39.58256929846055,2723.054010443411
2029-08-18,1966430.4988804169,0.023509556138159204,28141.909885616074,277.0414712900757,41.76772998153901,2502.245894922272
2029-08-19,2108556.980915044,0.022752379779521225,29458.43386585178,283.77518506936417,40.05287598049566,2580.628502184169
2029-08-20,2381716.4742442113,0.025172161226249903,28304.729015772005,301.72585775001727,41.030208904005065,2325.040198954114
2029-08-21,2534026.9544224893,0.025008087292701753,30029.76495774015,311.9569898617242,37.41126885822146,2287.935566286792
2029-08-22,2438373.8849956463,0.024077784510490637,28342.03457865435,330.0745282628505,37.39279236049127,2527.5204875269983
2029-08-23,2439394.232639094,0.02647380459226713,27341.612278450735,301.72596407375863,35.71574062401911,2452.0604975523693
2029-08-24,2688147.8357154983,0.023591527888147935,27507.306806983743,304.31203578100354,31.719280291258,2582.8909074139488
2029-08-25,2862334.037998574,0.022887162211080746,26329.889160333467,295.66555576301704,27.83484736219842,2295.332007633035
2029-08-26,3051901.6144375354,0.02334676603125906,23166.19711794619,303.5297258719329,29.479437586039197,2210.58889918705
2029-08-27,3158867.1151437685,0.022931548301014966,25509.732208368765,326.24240018057395,29.622839119123963,2315.803149300458
2029-08-28,3497411.1462257355,0.023869188140011603,23247.875711137403,330.1760518557235,31.957204213519187,2614.7129955258965
2029-08-29,3502124.3728745393,0.02317412631687841,23751.645821334496,321.35878861164935,36.255552983619786,2386.5840579298756
2029-08-30,3763475.8095216127,0.02269957552932759,23033.324016620114,312.312193552435,35.50008327469256,2625.577623565725
2029-08-31,4053884.05410071,0.021248188225598562,22157.017147762297,326.3602319169537,32.25172662390138,2516.154940431967
2029-09-01,4577966.3236818975,0.019952600090983652,21152.745708983664,339.5995468765852,31.86156334005342,2480.5353635818788
2029-09-02,4569396.835082621,0.018800781764994563,21198.2663651029,376.83102579586125,32.71594372317972,2562.5296384425465
2029-09-03,4339945.671301335,0.02130945187440217,22488.308238981004,385.1278003005093,34.745195578213085,2581.237631768063
2029-09-04,3888440.5757855787,0.020596316298736282,23609.570233446328,436.0653956585084,29.028849693491864,2568.388252926579
2029-09-05,3662329.6835694085,0.019618666374762412,21636.636847922222,425.54767790578666,30.998100855276498,2438.474105289898
2029-09-06,3539550.8611365757,0.01987988569879719,22687.508089669947,423.09953610661915,34.2797232398219,2586.187890359006
2029-09-07,2995718.6721395114,0.019013573450396715,23084.918063539928,389.7076329204311,32.396794782413664,2647.843507133543
2029-09-08,2996765.7636574255,0.018902109563610877,21391.288332419696,400.01174536478294,31.311275785602692,2763.2999255602294
2029-09-09,2509870.558492273,0.019741848134445766,24103.11050881341,429.04905597534747,30.11643680275491,2652.6614918686987
2029-09-10,2692322.532148386,0.018087313545876865,26299.24898133017,468.93609349595624,30.298560039022846,2959.4592412881993
2029-09-11,2347894.375390943,0.017250336180598604,25134.078140214468,509.1329467604108,35.519590307026526,2907.2749763130755
2029-09-12,2371284.6879451387,0.019029857114529272,27258.278444478343,486.08866771301473,37.04581423215755,2622.625083926346
2029-09-13,2513538.6652851654,0.01896399068093085,27484.32014239995,415.09949569594704,34.97768943047068,2786.641757756187
2029-09-14,2883895.558026372,0.018648358364227853,25216.39518700304,440.01069688591764,35.10401413481117,2638.672925545306
2029-09-15,2714381.6841403497,0.020377955554705802,26020.795277628426,425.9469884131308,32.62326311866415,2552.7779975007343
2029-09-16,2473504.0034004664,0.019710446264346416,23936.769988489465,451.60656942443114,29.180891995635662,2526.5297209851574
2029-09-17,2440098.679710521,0.01831483670397259,23108.144300232412,442.567172791929,30.723035834043127,2440.512506036303
2029-09-18,2749478.2640055884,0.01956075617348277,24881.26857843334,388.92706531315997,35.97849289156118,2615.7233540784255
2029-09-19,3244938.6870878763,0.01923236559905018,25837.291213128392,420.9307108027116,38.30575803940626,2587.827696046488
2029-09-20,3312604.219200488,0.01854964398266101,25879.176193601787,363.29329359982574,37.352727656074634,2356.407608763997
2029-09-21,3057428.8017088384,0.018014045470358304,27012.58883111128,353.63455545177953,41.342745835372384,2232.2298491411157
2029-09-22,3245660.9302053093,0.019285654093881003,28092.418557853718,353.6536277819471,45.01736689497654,2425.7376199117434
2029-09-23,3423133.8206536695,0.020179962203711734,29595.0440189126,338.0594797436915,42.99607444070747,2402.8445105695846
2029-09-24,3550217.7437108196,0.020473248371404604,31352.475535142436,325.6098429336656,41.47651994251241,2562.055642529597
2029-09-25,3019331.80965524,0.020797025758271092,27839.989279040106,337.8675118687376,42.27550049569513,2955.299824866689
2029-09-26,2902830.316160401,0.0218651332658629,26794.479779326095,369.20863981237187,44.228932231822576,2902.9582044124077
2029-09-27,2915239.0019294824,0.0239623008693937,28713.055361117575,390.2250854562242,46.91649471381891,2780.33071537769
2029-09-28,2703709.3210786846,0.025230431397281435,27095.892535772906,392.1618894828392,50.05265790958804,2366.550481503066
2029-09-29,2687125.831395481,0.028002951815723865,27308.014208312547,453.3907366472639,48.04456940596797,2211.8704073416516
2029-09-30,2631315.6549279327,0.026083202895226178,30444.015910804894,475.8589317819048,49.84492390448851,2212.550153526639
2029-10-01,2633798.248615496,0.025135358203496366,31833.61114363216,485.3782334902852,46.932415218790425,2598.051985127682
2029-10-02,2984303.4262937377,0.025452541653757443,32077.474420136357,429.0403438804113,50.82491744874976,2527.6702518396633
2029-10-03,3331489.606793584,0.02543588830886944,32523.001872335528,429.7803557530312,50.17979261963884,2684.2812286508915
2029-10-04,3221072.7563934475,0.02447031266511516,30726.723042832917,372.61443262546584,51.122884408521905,2698.195936197957
2029-10-05,3423972.5838696854,0.023746270782325364,30849.63519692986,366.5192488896298,52.99810195322038,2631.345024254059
2029-10-06,3175974.587436338,0.023289189242848538,32268.90513329141,390.75462682523323,49.99239351760287,2885.752854415334
2029-10-07,3614310.7088390924,0.01863078312898741,34360.80777282489,378.056798697717,46.12586383625611,2714.2071452881455
2029-10-08,3919629.4967464446,0.01840664729813621,35110.66711507217,389.9019607061546,50.498181045187614,2760.5145661388415
2029-10-09,3735610.697111828,0.01793570066346459,32162.046988048514,347.33197892734563,42.74234008396342,2502.0436768779937
2029-10-10,4081090.85616115,0.018257963694245753,31364.42424079483,325.2993898601545,39.521852136512294,2383.475075589442
2029-10-11,4032238.4881943366,0.01633959452888761,33377.94587512073,351.88860602954026,41.617265877757376,2582.7235003908436
2029-10-12,3935496.2462245715,0.014581774018068526,35902.84028103292,388.0394518956653,42.8108918034145,2589.989136972019
2029-10-13,3905845.628635162,0.014903015653185237,35963.677630807644,387.58862559716266,46.128639841300306,2267.6787283372582
2029-10-14,3934944.988111623,0.013718346980870485,34724.263176808054,389.3626718897429,51.211155459970875,2098.1302350390856
2029-10-15,4114570.4418366915,0.014464803802242864,34636.86542183817,357.47527238338773,52.211053056314725,2075.3173769227055
