timestamp,highest,lowest,mean,median,25th_percentile,75th_percentile
2033-02-18,1228.5573805389827,9.954855106150543,94.03547585645225,97.5624531541301,71.61097109315551,150.58364777004536
2033-02-19,1248.2987550948344,9.659731942146,94.57685525187597,99.6766152904138,70.45794453469331,150.10632198156694
2033-02-20,1234.7438801380677,9.77374122317569,95.476033979869,98.94739368797572,69.96668010029445,150.61568506174305
2033-02-21,1205.346152806449,9.75633017736514,96.27679511348389,99.85083833916832,69.86759621722197,148.93402377726358
2033-02-22,1221.7984551413535,9.88511020505773,95.89358753216226,100.90601736808786,70.45208252990302,148.0347565354527
2033-02-23,1214.8711506362592,10.016398919848259,94.12241179693552,101.20471006007871,70.17072328275941,149.03399917754234
2033-02-24,1224.8292839819787,10.165863322589871,93.43040559322064,101.30852679251625,70.08360571731814,147.48641690551943
2033-02-25,1183.3578299096982,10.234944231742285,92.42441940559532,102.90431546106679,70.16710396533225,146.9937068793763
2033-02-26,1186.9621331977394,10.151720603773146,92.22969290128054,102.90782634398548,69.732087214882,147.51379775173888
2033-02-27,1184.9679190117738,10.083535681140328,91.34310328979663,102.34953709620969,70.17732944669464,149.41566007197548
2033-02-28,1171.831474663869,9.989634267630871,89.99772796994569,101.95744292548028,71.1023085604999,148.11319261670914
2033-03-01,1164.4449897529225,10.022496070430943,90.15613474014837,101.87141673724308,71.60618600062759,145.39727634333966
2033-03-02,1180.7304565504548,10.128760036975935,90.17265231946435,101.5939920732392,71.51059740512342,145.0460897606427
2033-03-03,1179.4897020928097,10.12459506105061,89.86736112017314,101.7313875417777,72.49883121636974,146.65850641807108
2033-03-04,1167.1269378824898,10.306405383895264,88.64260388737092,100.01897011030657,72.84013123849176,147.27156589241204
2033-03-05,1169.391680689315,10.341166862556285,89.01056698082269,99.69683198508666,72.75724115685803,150.02639907186145
2033-03-06,1171.4648804145827,10.4396887273125,89.09213260346608,98.82285196807749,73.96412105781557,148.55414528821328
2033-03-07,1145.8819539093572,10.320976164643005,88.37598334833065,100.67612599388494,74.23723011050765,145.75446429136647
2033-03-08,1162.6267614558599,10.224494504302445,87.55301007682384,99.90680273542257,75.11011766808356,147.75540274894365
2033-03-09,1173.0438562190752,10.371392292986807,88.13901090299093,100.65861962253258,75.02666634709446,146.03776569144185
2033-03-10,1178.6556064194335,10.483753203249961,89.81593298514122,99.96809854467995,76.03491546997363,149.93191486498503
2033-03-11,1159.6800463522425,10.482644845721941,90.54370345563365,101.24094697873542,77.24221709568667,147.04663933229935
2033-03-12,1173.4944464542366,10.36362839525869,89.63392280023778,99.81397241992556,77.62996807049153,145.0864508226179
2033-03-13,1155.8853491534683,10.29045234754243,90.74706057260032,99.94416543379283,77.31550294366305,145.14917860266084
2033-03-14,1149.1053635565693,10.270307678618737,93.11654777919726,99.53488901008404,76.94047479595424,145.60097365085184
2033-03-15,1138.374704129042,10.366847204687971,91.12345449980926,99.4096802740587,77.26992951695372,144.71529626692214
2033-03-16,1164.547184541126,10.272974608560737,91.67848283219419,97.32064847611254,76.72210892906605,143.2350185804242
2033-03-17,1129.718725666551,10.345064816142587,91.59981036919264,97.41207892521135,77.6514217749448,142.9074451331094
2033-03-18,1130.652524050661,10.169170097650424,91.53702855124847,97.05713851378792,77.39192969528118,143.69532734126307
2033-03-19,1120.7759067555558,10.20686212391268,92.00365942422387,94.86305174343258,77.24402537380426,142.80890644267592
2033-03-20,1108.7264906772596,10.276008717850612,92.08826819185505,93.7497418116697,76.51511691924073,144.83157130645972
2033-03-21,1089.413418538892,10.231524154463777,92.48782968603847,93.62131963531472,75.81426948830189,146.15457485538838
2033-03-22,1108.6397254410467,10.245792139905651,92.10218315377477,91.79657234624653,75.70007908919128,148.37575712372296
2033-03-23,1101.5765054296946,10.022248950269327,91.60599996158143,91.89990410483007,75.1426431117758,148.55725922850408
2033-03-24,1114.066832823973,10.050581099603345,93.0136250469308,94.24379662758639,76.00393450027507,149.9749888236766
2033-03-25,1104.5055569035378,9.934140265135605,92.98540391709263,94.78641448301458,74.19485823245965,151.91357587756022
2033-03-26,1103.1978292943847,9.93995615845827,93.3173004037525,93.96934895550548,73.61428199238503,151.59552819756092
2033-03-27,1090.50330834519,9.967524197642845,92.8291338625183,93.72247331300437,72.7203104431436,148.85081787286293
2033-03-28,1092.3610367966635,10.177201334510176,93.91540691402254,94.41673054421132,72.39476892256003,149.5301495689981
2033-03-29,1091.7744624627671,10.186726972400246,94.15489047555735,95.45208530819617,72.71137730742787,151.38668413793314
2033-03-30,1076.8124547390996,10.261866980323946,93.06042486730524,94.35098424058506,73.24370102151686,153.89778131344542
2033-03-31,1075.7877439149536,10.301273654440605,93.91938967757206,95.54384033052014,74.10506439918142,154.60196550482706
2033-04-01,1051.251985851786,10.34344084758431,94.09916691308582,95.12952088783709,74.63319567236097,154.36105142062982
2033-04-02,1060.6729532632728,10.40864287720987,95.81836502116283,93.82187268485431,73.80653104893334,153.79815512317006
2033-04-03,1073.5992135473134,10.282701638310959,96.36154210170115,92.04762939226781,73.8726530696165,155.0401897486173
2033-04-04,1067.0363678690728,10.332554341177765,95.53747182846328,92.29662829047597,72.81146756861341,155.30910737072884
2033-04-05,1059.994484231973,10.189495895997686,95.93256257380705,93.21817894154057,73.5599287947352,155.75174348053076
2033-04-06,1075.8107040497769,10.158894589035206,98.12092271341608,94.149265622776,74.71512336578583,153.83704269726175
2033-04-07,1075.4933546467942,10.099546254045894,97.68406183058617,96.75513783785077,75.57571235721743,153.7587599464735
2033-04-08,1074.1982775940965,9.929646368007132,98.25769492170005,97.81850552610472,75.74812674316874,152.7508859915087
2033-04-09,1079.6589373801075,9.719741914686002,97.63759849311528,97.53633458441965,75.77136017248306,158.5396311349135
2033-04-10,1082.893411266914,9.68613903017383,98.11869494613035,97.6667037788551,75.86463853390892,158.13030731822482
2033-04-11,1085.6910476105295,9.789974396106164,98.23415517973771,96.8884773341558,77.483569732249,160.99077961494194
2033-04-12,1105.0118794033333,9.873666594055411,97.85421695323743,96.0706192547828,78.32372076615506,161.986944682249
2033-04-13,1104.9381770088987,9.813047768318565,98.85186291049885,95.60429511099252,76.55154069594629,162.13769639187043
2033-04-14,1102.8283408031782,9.957370131841616,97.27634867516751,97.79812932959409,75.24282243950576,166.59828366896375
2033-04-15,1114.4014354867004,9.920708476228928,97.32444883848278,99.52364818420116,75.15831650272222,166.86407702461128
2033-04-16,1110.2972732515634,9.711876758717764,97.13558703074159,99.06392933682301,74.86473958651793,168.1670060993174
2033-04-17,1104.5639824544983,9.911290989457706,96.06660325599604,98.99062078784462,72.94935447700323,169.00390508023628
2033-04-18,1092.6863567814084,9.96912919460649,94.46491658565007,96.32025684826624,72.11857027946363,169.1451076347645
2033-04-19,1086.443730358254,9.80715767558245,96.30644750526722,97.31727062191426,73.04721578856746,167.0908229232393
2033-04-20,1094.7507455449572,10.030820894741954,94.93080468035552,96.19753896050031,73.97185033844592,166.4887571372489
2033-04-21,1080.4345460874335,10.082703304450542,95.96821559098089,95.80855196146055,74.17244115263227,167.16332880574154
2033-04-22,1093.455005556895,9.931671586920112,97.30713549474477,95.58069488892251,74.53011829090136,165.901811949979
2033-04-23,1106.6633227426646,9.934350832800725,98.76770453495321,95.05891093128473,73.8882143182464,163.8649112899022
2033-04-24,1111.8534537713053,10.152088364824206,100.0803167074456,96.351366674853,73.52703069239803,164.49988029946175
2033-04-25,1111.8243418113168,10.155479653983152,101.43505068272881,96.89725091392202,73.80020771707774,165.73686884041476
2033-04-26,1116.8333941854448,10.103210567714797,101.30570649060597,96.79359852891946,72.04946632230552,167.04903628474696
2033-04-27,1153.28078188654,10.116920640048138,100.91588761266388,95.68042999975364,72.7873547598556,167.9985393499073
2033-04-28,1169.869149000897,10.24902306519222,100.57333618086966,96.29225370765035,73.24694667113384,162.9393140966655
2033-04-29,1166.8254100396853,10.052359677577707,100.56397510893864,97.29427475278028,73.9812989302144,158.7349659424714
2033-04-30,1156.0793609990187,9.951747064056471,100.80562868502902,99.3355382512784,73.02642786178211,159.86495676831726
2033-05-01,1154.2396455191847,9.983386423897946,99.9205306029872,97.69576532581867,72.71742916998147,162.3929844783529
2033-05-02,1149.296812210501,10.007844357008409,98.61956685611918,97.29387947708679,71.5508959652131,165.17867931025762
2033-05-03,1129.7608766755568,9.911582910504654,99.165949012896,96.70140932856746,70.0631915418812,166.51780411634223
2033-05-04,1126.0849121743388,9.858742469675969,99.77622985138512,96.32608691217149,70.44213399938498,167.25217477064538
2033-05-05,1118.5351178569147,9.98097396379217,101.27105322759513,97.26884649819364,71.61233439037328,169.4090615989006
2033-05-06,1124.1950477168907,9.969352657239144,101.5448837557017,98.83945993139855,71.61011418877261,171.46723695550324
2033-05-07,1122.755127976528,9.722979816451943,102.35645660057119,97.144503155186,73.07450468677453,171.15665441186547
2033-05-08,1119.8722898250103,9.713904368028256,105.23931130256516,95.31821338566373,73.33927082303042,170.69973937453443
2033-05-09,1138.350631542598,9.635058555850536,108.26217270943499,95.66846481930068,72.71076445523236,170.89673737751727
2033-05-10,1140.2646594551004,9.545342359977374,108.77416383208701,95.84551225878081,71.91902146527623,173.50283866686237
2033-05-11,1135.9100722835046,9.763731180647397,108.7997711001884,95.576130659375,73.48876620655973,168.9803763834101
2033-05-12,1150.7216429773098,9.8557412823724,108.50801125276234,96.21177167850395,74.53713316052198,171.8788699233208
2033-05-13,1180.402137559903,9.711249727702159,108.42075815031366,97.87148526594981,73.5406593040083,170.75128924744246
2033-05-14,1214.965034545607,9.531473307991183,108.54622340403985,96.87928194123195,73.79137672173495,171.150999949192
2033-05-15,1224.3102336839934,9.470705421029429,107.6204705978703,97.2955562814158,74.39816925837617,166.94194507739257
2033-05-16,1222.6324527800116,9.568330669963219,109.03119389441876,98.37648552633195,73.1575450124479,166.49021335276228
2033-05-17,1216.3372918971418,9.520205427751124,110.23439418758976,98.84938296283205,72.429076299129,163.79944729589815
2033-05-18,1201.686516145087,9.611110380346465,109.88288061738713,100.02132040351164,71.83415536479914,164.15148404200522
2033-05-19,1202.1791438260052,9.709492039030724,111.07267756702755,101.1256023537887,72.33292775357988,164.86866579188623
2033-05-20,1233.7467620332416,9.801795224966748,112.48490300229244,103.06839892841855,71.41414641525705,167.5612000614219
2033-05-21,1244.876436235313,9.782145996564703,110.51949749330971,102.26570406778403,71.81697273832518,169.651204548837
2033-05-22,1260.9401722571686,9.919975009894522,111.28423975977714,102.94482951103359,72.20831111629039,169.35470058158694
2033-05-23,1256.637607620862,9.874643659441817,110.01291712972646,101.98545296028826,72.3485386074382,168.73190809904344
2033-05-24,1264.0292445836694,10.008113312906843,109.05914923605815,101.74079081482014,72.94107501884831,167.89582163753445
2033-05-25,1264.348869329249,10.06747412783902,106.78552552889562,101.79394397352195,72.7574710452766,163.64075919394134
2033-05-26,1263.786740350519,10.116676618558039,104.60044884065584,101.31996408858802,72.91799903920699,162.91558246463705
2033-05-27,1279.746805442582,10.159353125647929,104.14848454270155,99.26575099793196,72.29968879637104,164.53656112819544
2033-05-28,1251.1961505781285,10.037125217283455,103.81982240591034,98.59459708204146,72.1978634357988,165.2299166578535
2033-05-29,1272.5234105952895,9.915387929558092,103.22425793005752,97.43335915907844,71.91156353957248,168.29421288847598
2033-05-30,1266.932003155287,9.922229479421137,100.977200200562,99.13063612263682,72.66280708935297,167.631778213007
2033-05-31,1269.3285445884585,10.195788778504943,101.88794448949248,99.5514447366725,71.40170890262618,167.36240222891524
2033-06-01,1282.399893304767,10.251494310089578,103.40599491474265,100.38130597094694,71.9065689442669,169.79443982160356
2033-06-02,1267.4431962866236,10.147733882486545,103.85488005260528,101.29215524357461,69.37524176795571,168.0747532553118
2033-06-03,1292.6865038353033,10.007259531666842,105.17436590958927,101.7943175350047,68.7980663103845,160.52555429683048
2033-06-04,1289.0772979965482,10.202671878808674,105.20034478276546,101.79457767961766,68.09863672599406,165.17488328682313
2033-06-05,1283.5988873478327,10.25468591313126,104.75014616073294,100.86002738242094,66.53124632528693,161.5891734678001
2033-06-06,1270.6090585549052,10.251279111462651,107.63020917956705,102.23372053057757,65.23166375831543,163.25796601866068
2033-06-07,1279.3153076256303,10.226615436915337,109.77068837880887,100.3427590544287,65.62017237415763,163.06331936365225
2033-06-08,1304.5127104389544,10.160036580962277,110.13804058022424,100.96604002337028,64.90797172909569,163.6846063738145
2033-06-09,1303.3883540051866,10.02009423227867,108.4449709231842,100.64313290725681,64.63325671143616,166.74056403618965
2033-06-10,1304.6548282378362,9.943224969059107,105.96578002956338,101.57467265315755,65.09446359753578,169.5733640601409
2033-06-11,1296.8762980948518,9.805968296585682,103.83111736203271,101.90917447188237,65.43701350056843,167.4877587055291
2033-06-12,1278.8534313245423,9.917231478586322,102.76788510118499,101.79350649963911,64.40364208305182,167.985300312625
2033-06-13,1239.0235823999715,10.007045196434955,101.69742163977992,103.6468625120964,64.96258761019791,163.7618248970206
2033-06-14,1249.4470147211387,10.10820724668833,101.12879033598321,103.95565968007348,65.2655985037004,164.589452413841
2033-06-15,1251.7567391893085,10.131899670209625,98.50794588715952,102.89502068992859,66.37901429573157,161.96198247590885
2033-06-16,1267.0582430572877,10.171651106629847,99.34145942578748,101.92146106297005,65.8481337202946,163.06681392133444
2033-06-17,1266.7421670580493,10.204602819388608,101.18891853013199,104.13600535192944,65.81181519269127,161.22254237905037
2033-06-18,1243.818194284667,10.229073977384237,100.12831025150133,106.44511518164855,65.46864742617154,157.44149960122465
