timestamp,highest,lowest,mean,median,25th_percentile,75th_percentile
2029-05-14,288278.23834177,53.75120656378413,17182.18663670481,6251.697261272043,1106.2445573314785,27002.65712581235
2029-05-15,294592.38753877155,55.141081989177124,16648.31948792154,6377.7143167675595,1103.4385403262613,25971.084954257174
2029-05-16,284877.6984498015,57.8838020027635,16621.8156782283,6443.354480082794,1123.9406420018836,26114.842238521585
2029-05-17,284929.59368898836,56.02963149330966,17618.33406891996,6286.16684765812,1107.1144905601748,24941.65220382753
2029-05-18,274415.35694286803,59.44174270268149,18525.9627070672,6291.753561706825,1054.4646144449234,25802.453917919363
2029-05-19,290462.94208647223,60.39181164314801,19544.506253946587,6392.2926438887525,1088.317246660685,25542.440051820853
2029-05-20,290844.00108827825,59.52784927056673,19765.90261954311,6439.758033599248,1055.8850240412053,25142.291545400065
2029-05-21,313146.4798778529,59.15283258654158,20108.38075490445,6438.568922047431,1083.0115126437504,26204.711889912713
2029-05-22,327383.9547533516,53.5986863305477,19609.71855633286,6141.76746997829,1051.2585735475627,25083.034646993598
2029-05-23,321006.7711718429,52.221610960079985,19644.68635440933,6035.832864620891,1088.1097616179657,25678.89899586332
2029-05-24,315682.4674688256,51.03778050740583,19245.49559228887,5757.0642866791895,1135.4815788030583,24299.519030023937
2029-05-25,316135.8756904724,51.50571034194466,19100.869436669967,6122.219888502356,1150.0149142055916,23947.706874445845
2029-05-26,317571.65306192025,55.18139407435443,18725.25863972285,6066.301517622389,1196.2485101440452,24004.58870553141
2029-05-27,302066.1986818302,56.01173004994072,18140.05106197464,6263.970340700061,1123.3514827142208,22710.7709641282
2029-05-28,318853.3111091856,54.10980253408028,18296.517425690592,6792.2179833846885,1065.646740760396,22717.32648343234
2029-05-29,300880.645818328,51.84617882332721,19269.204111142753,6465.597858753556,1059.473782154284,22219.55925023512
2029-05-30,293736.53032613103,52.390264494147296,19704.982200688457,6154.622637268272,1029.507211489352,20673.118711798394
2029-05-31,308579.2578475038,50.5782551937494,19206.475633803744,6098.727497453152,972.1001535797448,20562.504699004992
2029-06-01,301002.8140034846,51.42268071009174,20252.7329377404,5795.028208661376,964.7768014721294,21499.38509849437
2029-06-02,292227.7537073754,51.385240297321346,20704.79605615891,5892.3678762878035,1014.6341192523083,22146.784059248268
2029-06-03,305028.47117647174,50.295099833756446,21166.364954018096,5905.87891287121,1040.1774294832544,21667.1671862353
2029-06-04,305879.0409475952,51.64017890884027,21879.303523718452,5947.143929502553,1055.5975410695175,21336.365243479377
2029-06-05,293413.88678122265,49.30882968023374,23399.704593451588,5939.789267286262,1075.4598925769274,21579.452545547774
2029-06-06,296988.650999487,51.690964358166646,23596.178702851477,5940.107576240105,1071.1855611110705,20223.005112542618
2029-06-07,305468.23539730115,55.440788935609724,23450.443878986418,6240.864488318001,1166.0002155768013,21042.20281760803
2029-06-08,306249.1849217156,53.78204614768961,23686.31385901464,6228.440102557428,1144.240316309396,22339.43678088438
2029-06-09,325141.39112317376,57.94673553101189,23644.654098258623,6012.205687004624,1172.4495027038035,22191.258621971334
2029-06-10,316439.93001085595,57.302338234843624,21929.098368800165,5900.428831984281,1125.0263771169969,22821.508933501456
2029-06-11,309841.27765480534,59.30578303059553,22306.178898901595,5894.483321068019,1220.3434230858954,23503.15945123279
2029-06-12,318857.6288864045,59.81853582790826,22070.77418967428,5933.419571428166,1154.0421999282057,22869.3820287447
2029-06-13,320699.6565393164,62.45718098301086,20816.361974768326,5520.190535136976,1252.3726040383272,23773.551666118543
2029-06-14,327423.4660798222,63.335239610782466,20694.417493799247,5267.125526939812,1258.2309986427592,23700.789029294912
2029-06-15,306663.3289518256,68.03826540378186,21705.825805409917,5001.252785461214,1273.5137019008503,23630.870659587395
2029-06-16,305276.39718491887,64.99394966171525,22285.055617407073,5069.218394822498,1354.003391283097,24054.039473091267
2029-06-17,302195.6540457277,61.8088966576911,20734.03923970039,5333.501050920043,1483.8300055503462,24923.971266488836
2029-06-18,288101.074541268,63.29403686759275,21202.448684687224,5105.808456061394,1534.85038067891,23523.112496543657
2029-06-19,290699.460266054,63.33011417123943,21835.318114997295,5168.429806894313,1586.5870920701957,22513.578001939975
2029-06-20,307354.78331644705,63.85585045018824,22632.15613693417,5555.349901519316,1520.6612398200955,21861.695264177637
2029-06-21,313039.0155181549,69.46106672841582,24093.840982140548,5519.8258209735195,1544.4033859645413,22584.236263310286
2029-06-22,325092.0535852347,70.14805973407786,23768.35500933495,5630.089146098449,1589.0128127263285,22337.74263685857
2029-06-23,329779.48088370677,71.16324154956415,24053.8327436188,6001.157082764446,1517.9722558272633,23016.95257795057
2029-06-24,326800.5894164172,71.93465788967362,23553.076817058933,6034.8343981879425,1544.269016040968,22384.27637359936
2029-06-25,338745.9451494997,70.82500143185442,21977.52842860437,6081.699109635733,1720.6155241972297,21772.030966689632
2029-06-26,352402.19751389785,69.21021924286387,23136.929688872737,5983.253901885585,1658.105244518657,21097.422731383867
2029-06-27,348554.63840491505,66.57233244506233,22975.728855340763,5933.587683274541,1623.071497153914,19768.02341625379
2029-06-28,372804.527178865,68.75949765576266,22219.857714687256,5746.234879692127,1556.9270385054651,20458.666186166287
2029-06-29,367444.43972623494,70.59328723664821,22093.687852740582,5947.079751363057,1582.672353579155,19650.699734936472
2029-06-30,390607.56257339515,73.56635893989116,21764.583847907285,6128.752044391409,1571.9271127793509,20118.685324961127
2029-07-01,387720.3769489801,72.8768120171309,22193.124663401923,5997.34854429339,1504.0844069385644,20687.923076656843
2029-07-02,389405.1470246816,74.33627019664029,21209.73534274571,5834.694848116983,1571.0317527307968,21113.712870129482
2029-07-03,415386.8135458245,74.1576453367733,21352.3374085419,5682.593302933627,1553.5199025246493,20896.0227454621
2029-07-04,438849.491349222,78.4320854846519,22921.57578328054,5587.985930248723,1723.9363321270303,20940.35344516451
2029-07-05,453045.88270903495,74.42993990830708,23630.47022181624,5389.963894906239,1686.3075768066426,19800.43061581049
2029-07-06,426635.29556896974,73.88918417274145,24547.599344189843,5324.407380730442,1592.5562514471117,18882.824194830908
2029-07-07,445101.8813378291,75.33494990733658,23653.632252042054,5462.843402602156,1549.0666500165328,19351.19042842477
2029-07-08,452938.73363674036,76.13677010128458,23749.98709553562,5708.880406926817,1580.6309352730877,19699.895578244625
2029-07-09,453589.5209277463,71.24729150339537,24278.35957133954,5330.013047445419,1534.0010462688088,20387.0419155372
2029-07-10,465410.6734315428,70.84523525877599,24126.682253003615,5258.875217984157,1526.7140541700937,21126.178864091195
2029-07-11,435421.39660086366,71.23655298464833,22943.17831282975,5510.527597673411,1502.9577106211661,20306.233477899463
2029-07-12,442119.7347614706,77.19626614251055,23972.715325875935,5493.0333015260185,1414.0833724633228,20622.354533134254
2029-07-13,446820.1060546711,75.82940844361487,23037.160942999395,5524.4218967738425,1486.107202724147,20292.270367069137
2029-07-14,443001.1456611959,78.85984121060474,21402.92017545191,5239.946731621945,1520.2367124614225,20285.2261273712
2029-07-15,455463.1612094997,80.3106685024656,22108.060645871898,5049.1294461709585,1489.9417580116653,20725.48868126942
2029-07-16,452908.9213783294,76.67972780861969,22410.060386377958,5084.765159250851,1466.036660864248,20578.386211041194
2029-07-17,467598.7425288365,72.32207070108176,22558.57198333077,4820.71024405633,1550.7136277681902,19415.98993475972
2029-07-18,485275.0097518311,73.17866308944363,22932.9898359857,4758.497271575748,1565.5648429079397,20193.448082559316
2029-07-19,471167.48362368246,75.23776124882863,22559.283120548644,4804.655022918491,1521.9075171770346,18832.604934028735
2029-07-20,460855.71460154303,75.2492685603754,23468.71865535454,5093.40206549247,1496.3565930188668,18053.334085155377
2029-07-21,476773.59593520616,74.9948750490547,22365.584075965893,5235.509962565893,1404.206949552182,17604.064945844275
2029-07-22,498303.57590245275,76.24948870836022,20231.052465229506,5059.918830013647,1390.2101704479865,18181.51599371835
2029-07-23,507371.9275395946,71.49333345213402,20102.01157904702,4937.542694690003,1411.541939729531,17104.9907899597
2029-07-24,505253.0153324609,74.82292837593373,20429.560644691464,5356.762461426176,1481.9379852472782,16955.439625886964
2029-07-25,476578.1965890564,74.56258943993475,21580.68523881007,5237.059275248599,1563.0022517817388,17473.99960174663
2029-07-26,481980.134049745,72.58405450569879,21213.769119528028,5333.03102801124,1497.1548274674756,16641.40881565609
2029-07-27,484725.8788084635,67.88645910510151,21249.783232735812,5484.402304074476,1425.7919909881894,16937.761295423872
2029-07-28,482100.18990947935,65.46958044089419,21394.184815170378,5580.139466694465,1342.3176847183427,16349.21760962203
2029-07-29,476597.2392978667,64.61979900723628,21896.53187366475,5640.199138468226,1291.108679884523,16021.805654083808
2029-07-30,475747.48079357675,66.23701813108158,21651.68945226351,5731.795825437609,1275.3800490326394,16157.688985795698
2029-07-31,475169.7829073202,61.20949990803602,20797.08591313918,5422.28605881529,1257.8885812451426,16531.69463153614
2029-08-01,455606.03756427765,61.711940270492086,21588.50657085079,5426.967184285129,1222.2610782454026,17098.781780411533
2029-08-02,434543.8801791498,61.19116264785068,20841.011126656293,5140.40153951846,1163.0984744260268,17973.8700542527
2029-08-03,462149.9734426134,60.126008439949416,20137.44908325922,5347.6507186194285,1211.7331641201602,17406.13858256232
2029-08-04,439201.4905204362,59.736466506098004,21715.039667496258,5394.40187291303,1184.1043205694828,17788.921523054025
2029-08-05,448945.63034582493,55.771033190197706,23984.59560598286,5478.62797235515,1143.8830533691664,18443.858381274913
2029-08-06,481206.7153274665,59.268051979915626,24260.09447945671,5417.832118108286,1129.3434576148586,18056.754229272658
2029-08-07,472210.02514886996,58.99463065130499,24294.42574887528,5569.228735809984,1181.8657040159924,19228.639787132106
2029-08-08,478873.74106173817,61.7235535500845,24487.184002952847,5556.270483743221,1164.607575843528,19150.141524481864
2029-08-09,504282.5674006313,62.62543644368707,23063.288908365685,5637.903117713443,1137.4766711195184,19259.22692168152
2029-08-10,539231.3843661171,67.50641228968722,24795.876350718878,5732.231228953199,1160.8974754566505,20218.095753993308
2029-08-11,547627.0395031987,69.1516828712304,24498.295895922067,6038.0794755243305,1141.784234449218,20527.812193082824
2029-08-12,542141.9512142898,71.278877788126,23618.942211648675,5977.493258102241,1132.8638152563262,19621.304161176708
2029-08-13,532364.7371734548,68.90436008061565,24096.75837485136,5940.8944975292225,1176.1756480698427,20746.915684642103
2029-08-14,528856.5067155606,69.62480847531197,24831.092808177284,6164.799535852154,1331.9946545064442,20409.7404767732
2029-08-15,532727.7334906239,68.90440892917816,23727.212723707707,6133.418085643088,1310.9960592733726,21164.263830437405
2029-08-16,531682.0406322822,65.62445642411303,23714.266788934354,5904.854874389844,1353.0611389588526,21213.045720343005
2029-08-17,493374.9756719858,63.85014078126402,24038.848596079515,6206.753283951944,1396.169926693447,22683.752616463826
2029-08-18,473888.6522092541,62.460136983761345,24065.59852122399,6612.873808065243,1356.999872595326,22016.23897414491
2029-08-19,503981.2764403678,62.49948054219867,24196.330127008074,6584.597355224408,1390.8459777391977,22054.60698209439
2029-08-20,491723.6287833692,66.10627547204996,24262.056138373533,6395.332047884815,1378.8804054610066,22786.138878546866
2029-08-21,469383.9392774673,64.22333189116993,22996.124179661827,6166.929393296373,1451.1793679444668,22060.531109458672
2029-08-22,411320.6218646264,67.47314318741634,23375.9756825309,5828.768154916716,1473.1429602262774,21274.892284494013
2029-08-23,413234.95422661235,66.43872283079992,23811.535202035007,5746.747244583483,1435.92319526841,21841.008358143597
2029-08-24,400644.2140142124,67.98975252932034,23461.162004095364,5894.9026622335805,1428.1369841419526,21755.495802543293
2029-08-25,433725.9824578105,66.91218476300543,22257.65803394746,5971.876352445104,1493.3602278486608,20913.197361960538
2029-08-26,426040.4188761953,66.51871841861447,21814.738016806157,6448.997742722838,1473.2893012703269,20072.780719843227
2029-08-27,397456.1843041269,69.44582100799539,21210.99977206917,6677.677187977543,1567.611007078763,18445.88387146628
2029-08-28,377722.1254923908,68.44028309917242,21501.100614351548,6581.638940967495,1673.9798531520555,17774.68525214913
2029-08-29,379943.0846960197,64.78239556785223,22284.70289485449,6670.3777477259955,1663.80809227225,16815.695278966625
2029-08-30,381171.88962761406,64.00503298962181,22645.514872466763,6482.402162977226,1557.2622234363994,16965.50741523004
2029-08-31,369436.3543429593,65.62081119787746,20867.990964689,6278.697497921135,1523.6916957251556,17230.410012020122
2029-09-01,374114.7266564394,61.440193413439616,19328.154651239078,6509.143497343199,1527.9035700793013,16552.792642365537
2029-09-02,382929.9373104869,64.09509025789875,18892.211077896885,6171.45867830437,1471.2259080059202,16355.064576055136
2029-09-03,386516.88249909726,61.99386299180624,18196.584268470284,6317.353269999611,1473.1019833802452,16451.454927683742
2029-09-04,413354.96563778224,60.875362586476705,18948.393775515582,6280.559605901144,1396.0444198183218,16799.79736798004
2029-09-05,421838.35788639233,61.58496950125203,19355.61413685647,6178.131444337691,1367.4680778847753,17407.507114858367
2029-09-06,421182.05034516077,63.66706238299334,17897.84776463987,6177.492325272853,1393.2259108896224,16711.045592858794
2029-09-07,412750.36261052167,64.67287133929423,17200.759775974784,6203.355370657769,1407.8046523681628,17457.361927803122
2029-09-08,391051.7467602385,63.93036670381476,16679.169461942245,6240.320476262718,1490.6894026792604,17326.151896675638
2029-09-09,385948.37801215856,63.727395035955844,16238.83071017504,5935.817686642422,1488.7719159747353,17574.602153604337
2029-09-10,399725.53114049305,59.440900840764726,15693.264767300045,6012.607024838462,1531.1829492905715,18463.945499697653
2029-09-11,418270.3004924715,64.73959878108674,15492.634124276618,5736.529410986529,1619.0429164784819,17291.67221444053
2029-09-12,403422.04840431636,63.40323753112304,15260.642880147727,5653.73759122027,1681.4132334182968,17138.883500803906
