timestamp,highest,lowest,mean,median,25th_percentile,75th_percentile
2033-07-08,9444331.045783158,156.8893079277638,1700701.6623949495,12763.363170320587,4435.683765468317,307678.72092155676
2033-07-09,9665910.589523198,162.31718196696167,1715167.7298650432,13447.780423404072,4110.118021084254,323874.1130293253
2033-07-10,9490523.163275907,161.86276840337285,1660426.1472461717,13138.88614451146,3974.5167796419123,300809.2326895858
2033-07-11,9557169.598426579,164.6693011635808,1576978.9130216874,12626.21454306603,4000.5236607948514,280563.98557377164
2033-07-12,9264897.397933062,163.96792852263798,1638168.197120934,13026.040828395084,3855.0283364243674,275482.8669984934
2033-07-13,9771498.053693723,153.27404506745617,1564830.5359384292,12706.166317450272,3842.5766579024444,287693.00912248914
2033-07-14,9810914.313539047,151.93606761655283,1522838.5379455283,13114.359143036649,3845.6550137719228,262762.11936167954
2033-07-15,10274442.746227581,154.91008819102257,1607993.0243412054,12818.360194617982,4073.6646811459073,259479.68889329507
2033-07-16,10008531.185646622,152.0118944434502,1576345.8989695176,12989.343477810577,4175.669672673886,247119.70906453792
2033-07-17,9670192.063781232,160.31058882040577,1510122.9705279302,12947.749448205715,4124.735882475653,243920.1673084598
2033-07-18,9664670.383554475,161.1596393032839,1548552.4535209015,12938.78014056148,4089.970478319024,246449.3056342874
2033-07-19,9758132.02834936,157.47218847840003,1501922.3380636256,13324.689065605346,4045.1826622504605,251023.32704759302
2033-07-20,10299378.917973196,157.34366987397885,1462345.9605916096,12522.33892465666,4102.50745115466,268270.6162274458
2033-07-21,10229030.353489926,150.55834811897824,1509868.1052663862,12736.579380816745,4225.690802166514,273392.7270075328
2033-07-22,9917999.294033816,153.17219854191782,1521513.0366457135,12745.969183630974,3872.664928838457,285600.56012646266
2033-07-23,10218285.199168395,154.88352189683405,1522430.515390336,13035.153782725642,3989.994440437387,296620.91527653683
2033-07-24,9885735.545183457,156.1188373160166,1487186.2843287403,13333.228670508073,4006.735085906548,314017.5640677965
2033-07-25,10113271.068377847,170.50013567418492,1486251.346887964,13336.510797894234,4075.152836688936,317195.88147769676
2033-07-26,10412488.159190873,173.46785716274366,1498729.5676901697,13514.012764716184,4115.896408637582,296976.35766417644
2033-07-27,10743981.930208048,166.77989435010255,1579015.257471654,13708.033168706523,4076.417984520503,284027.7893148254
2033-07-28,10746120.213937884,166.6639489933157,1520318.9389180387,13271.61296051936,4025.987806640586,278392.17641945137
2033-07-29,10391454.326001747,170.9504370737499,1567761.2646417401,13252.792231543815,4233.786949410484,289297.95792504394
2033-07-30,10431376.318425018,178.14087839047718,1619950.214291622,13245.744727624435,4285.3370129745135,278731.0750338123
2033-07-31,10449076.686672531,176.17035118239528,1572884.1177276717,12978.762431016701,4013.1806150982275,263559.9365274534
2033-08-01,10192860.977728762,169.83608038107187,1569731.840270633,13114.260894831725,4085.468950579099,271534.45638637024
2033-08-02,10498151.569627408,154.9949415109395,1639986.4194682913,13152.293590500392,4362.841901840714,268678.74046451744
2033-08-03,10296107.170284389,152.1943534631916,1600111.5570333898,13824.152468564138,4509.454229754551,282575.2184881451
2033-08-04,10318369.791109977,149.56080433923978,1583929.6247908194,14277.908623062836,4599.843929001871,285533.573898266
2033-08-05,10459995.913333083,153.92943472493343,1635824.7846375736,13512.201527059287,4434.628034262603,286048.2854650937
2033-08-06,10778380.217055595,148.017063985853,1610101.0266899522,13531.739676732494,4677.938231612755,289154.3767655432
2033-08-07,11389939.874560434,146.1086994733987,1617784.506719783,13676.909237484868,4644.85313564322,282930.04443656426
2033-08-08,11826735.848900741,148.0505467585934,1584450.1167140473,13930.747510078598,4749.814704514546,303292.6407223204
2033-08-09,11508251.517457778,140.57008855227735,1666064.8261029576,13222.959456662098,4952.2905946531155,300629.2133701194
2033-08-10,11749355.12330925,141.29428257931355,1651913.7333661157,12532.239031011215,5406.974820590433,279942.7735600754
2033-08-11,12823064.737601561,142.16447454437468,1664847.701813498,12717.09732819751,5314.039975255249,282324.95391939644
2033-08-12,12789889.981090577,142.39266226444317,1676324.561288399,12463.135693168175,5388.317920780031,295656.673423252
2033-08-13,13832490.352900794,141.17766681144698,1682082.299760683,11451.386091956554,5293.214399089473,280163.34012420644
2033-08-14,14203918.931221493,139.94142831338615,1654846.8789639953,11085.88635218376,5481.8110133067075,291463.23146367224
2033-08-15,13905011.04559179,143.54125533246432,1558088.2821455218,10978.41792627461,5520.217452478349,289898.4586275095
2033-08-16,13332840.422445131,148.80247667468038,1486636.4917345187,11315.854067967852,5928.761301447129,286969.78560751124
2033-08-17,13137648.554767128,150.33078042479465,1377374.5640639123,11987.07153208397,6406.50883985893,287500.74437257997
2033-08-18,13149797.695408871,147.23567077293794,1281183.206372819,11980.272897552351,6405.208171424605,272416.4527284917
2033-08-19,13284129.892001418,154.60466354270923,1242711.9680092316,11440.55605168876,6394.185251996511,265924.0079577371
2033-08-20,13334571.16720185,159.69588041289347,1235542.8884326904,10789.087919919446,6864.060698813582,271762.183256324
2033-08-21,13124376.28475106,160.30409200260183,1142168.314565201,11188.866190561619,6416.5319912837285,264175.65434689284
2033-08-22,13665497.839415958,162.20789918064335,1106401.0951605048,10759.11577093845,6546.644741472272,275288.5383981178
2033-08-23,14463967.56934254,154.98686548225731,1115434.6316997006,10500.965980555704,6662.497320556619,279188.55439034384
2033-08-24,14996575.282318285,163.4597403821903,1071030.0402808303,10740.311417968334,6552.160627410836,293079.7952254227
2033-08-25,15106987.608138172,176.47773757838138,1016224.5032928486,10587.667978253456,6882.423364867279,295761.8602757024
2033-08-26,14985607.250279997,168.56052947078402,1028653.6066724622,11011.036539982013,7033.012990988071,306278.1339819859
2033-08-27,14939149.571288932,171.0136831677231,980497.2114119455,10530.183067369973,7144.403216086163,303966.63022014697
2033-08-28,15189147.172610437,168.9649895951397,972160.2987631294,10356.027913154567,6840.020354511462,284275.9769324751
2033-08-29,13747463.135909064,183.81021762842835,922148.0733082333,10194.234187363167,6826.400672381873,282782.79833688686
2033-08-30,13644100.702151485,175.39188905451223,910777.7018530843,10037.466688937951,6506.125307995491,279090.40692564496
2033-08-31,13176553.68375744,161.96302039960528,949719.6571841529,10234.605603078338,6243.486927121714,261986.99842027793
2033-09-01,13476924.24788163,161.10817435569558,930165.3736059528,9958.90994925947,6004.015849313012,270065.88123198866
2033-09-02,14403356.067886984,163.5545562429614,871484.7706823836,10176.699774552417,5897.628203733965,267476.9801113226
2033-09-03,13919755.00155874,155.36663275859362,891454.7089642703,9949.752900293171,5892.962751087478,268508.99556059873
2033-09-04,13535768.610393507,159.80349647701368,967260.0351114094,9585.650391849615,6028.577189324124,272385.03176202654
2033-09-05,13495414.294454832,158.73985261113907,926972.2398167208,10156.450812197272,5926.223471689871,288251.29530785163
2033-09-06,14324975.960610542,158.29028737997507,960617.7404889646,10362.080761715188,6115.100661702447,282257.8507982025
2033-09-07,15125271.98900153,166.3180790436101,984275.989322555,9974.808764462507,6000.1350659470345,295515.96274712414
2033-09-08,15639139.056992356,167.24635239657604,943336.6847544567,9645.106814113273,6018.589689622231,289094.9436719553
2033-09-09,15638338.201701915,152.04210713669488,978157.252183999,9483.180554539735,6183.067390705449,285401.6560445735
2033-09-10,16861101.757472407,151.20545594274293,1008879.9803769819,9366.331923789567,6415.6037329306,278145.1089012344
2033-09-11,16791604.605930403,155.65877316071627,1026544.3115708272,9178.918525981646,6602.8456254793655,269681.4732721136
2033-09-12,17334186.519442018,158.58592561392368,989850.8309031163,9459.09469792946,7174.686708434718,270640.7205474878
2033-09-13,17568552.600130852,169.49294697466618,1012171.7057818269,9010.008585833953,7382.7912288568605,278066.11867352686
2033-09-14,19092381.455602538,163.60475722862384,1045143.8647814015,8859.288002022431,7576.801231488578,286479.5046043075
2033-09-15,18017638.63674608,162.67181122506116,1010599.9670103946,8175.955128028808,7567.5872710524,290331.7465034093
2033-09-16,18313135.506914552,170.83296260688437,1051458.2430329272,8153.290367904256,7754.248543540183,285237.87041011563
2033-09-17,18355357.765259054,173.96436831162308,999328.8994940075,7884.21720666877,7015.314186109692,286355.6632206414
2033-09-18,18694369.85790298,170.7763345636706,1077289.8812763155,7683.830324279312,7229.63271757193,299109.0548587556
2033-09-19,18673293.08322056,164.0174625197838,1071975.0604707429,7892.48464094571,7182.051323998743,301080.90526008524
2033-09-20,19877434.100879658,165.66768412380048,1054703.1234787612,7941.556789638688,7262.195876672646,299113.5991298358
2033-09-21,19575997.028865945,169.82485281157346,1017166.0439168229,7693.599687308466,8009.095932831622,285262.3178012694
2033-09-22,19377316.12613711,175.77289156110223,1001257.6185744738,7317.812103989991,8180.199032878072,284781.0084987143
2033-09-23,20531949.186330482,178.0697036124384,981890.6582669176,7302.091226728609,8352.785535707582,265776.2837352249
2033-09-24,21344292.782261126,177.68975887259782,930174.3158288618,6965.86780657591,7877.904722750583,280929.4532097491
2033-09-25,21856507.05728671,172.09897163187154,895710.3142194127,6605.772699780856,7800.664778555031,269988.4768898089
2033-09-26,21558852.80488468,165.19306259617903,872373.7943466573,6664.717911119761,8294.01226349881,255720.30397022705
2033-09-27,20799684.303740907,153.0521236732379,843067.0188364518,6693.87981121034,7546.290512198794,264119.712887872
2033-09-28,20371819.952136233,147.63824995841594,845888.2484137663,6749.819552301384,8049.623321384988,264579.8218032333
2033-09-29,19889277.37016036,139.58235063625006,798749.5607517036,6919.7339228467235,8257.620548256577,246394.95217222927
2033-09-30,20624615.42912193,134.97094295280743,849689.0099602437,6523.899631148082,8254.562284190668,251021.45813479053
2033-10-01,20154795.026906744,132.0373760768597,876523.9397596339,7091.4966425497505,8371.63082594677,245262.75005890292
2033-10-02,19784787.90373823,127.50524916279073,870520.0533574838,6768.730769663582,8561.889182761224,232450.89767602208
2033-10-03,20034196.52897891,127.87459884246731,871202.4095046492,6794.819881779016,8812.467223364505,234664.81936865093
2033-10-04,19803631.658414047,127.11369679687509,918428.6762067411,6824.267048363987,8935.73989607589,230578.6106260212
2033-10-05,18421571.08742866,129.42807323391682,937073.9853670457,6911.366077630874,9008.830543953427,221052.39567338314
2033-10-06,17992760.16779163,134.57955938371677,985252.0531670065,6875.276015319968,8598.719319688978,237483.6871237571
2033-10-07,17886177.051343177,136.4075272213696,1026164.5752440238,6963.4813120192175,8445.714139507836,238497.4994289442
2033-10-08,18040607.015098535,126.90787526393073,976763.572755587,6989.349936143187,7983.939684185737,251727.95056217042
2033-10-09,19250749.299966495,127.29433136738992,970108.2845785045,7052.431447579428,8020.909338656081,247552.89954672765
2033-10-10,19546237.579958547,132.71638941396557,954108.5239015823,7432.470601894816,7696.126356621135,253580.69692701029
2033-10-11,19069658.284672424,138.440499515545,914875.5408200739,7711.488716453324,8199.296219110172,253892.10950722557
2033-10-12,18688842.76893761,137.30304239822036,855934.9894941614,8090.8049102700925,8386.590087984543,246788.3339254664
2033-10-13,18982782.883762084,134.30802223021468,829241.3903188315,8324.16158378684,8259.796544339515,238532.27879277657
2033-10-14,19335862.741878238,130.67398958939089,877726.2265672327,7467.107255557955,8027.384704895815,231096.08784881496
2033-10-15,19558098.972218208,139.90491760730572,871100.3656237135,7509.793616386349,7939.960979669232,227131.48018576918
2033-10-16,19296194.114161298,136.27664766361752,856534.9682947914,7530.969010764632,7900.125773986133,225810.34272473698
2033-10-17,18666775.463775884,138.35867160230637,901891.0684480958,8159.520489411701,7595.202313173509,224673.08641808445
2033-10-18,19302210.527799208,135.50216630041797,881284.9725470074,7952.987938391431,7742.710306594444,233423.26009182105
2033-10-19,18641348.163216177,138.98597451854778,851456.4379600132,7906.618849117198,7106.919284258142,230603.85358745005
2033-10-20,19559225.389252122,135.93971247644743,876815.3996214919,7773.718281058668,7012.288053446978,234925.80251898387
2033-10-21,19538664.86957844,132.7722045899056,907752.1536740317,7868.687944820993,7137.75171276606,221505.51445832127
2033-10-22,18724185.577222366,143.93023131461092,919320.6480098448,7967.516251881432,6953.615156793112,217359.576505709
2033-10-23,18755846.352570176,143.92559673863377,961237.0014393538,7853.965861945457,6708.1992612136455,241431.9198907882
2033-10-24,19159154.49985598,148.64194424598807,940346.9613256055,7901.312452027627,6506.830339113358,243662.22289640637
2033-10-25,18363842.796141196,144.68435044184983,992535.3213789081,7955.538294127592,6715.324267785583,242285.2551675015
2033-10-26,18678093.71155348,149.90246610238515,953497.8890322461,8094.283144905209,7034.489431913141,242649.28625624723
2033-10-27,17689919.009984612,144.51118031517754,867990.2267034131,8002.389573417224,6522.331282195444,247636.7669735757
2033-10-28,18027408.14477669,147.2601180398382,856440.7716074702,8054.091540806153,6827.325825768925,223021.03382494583
2033-10-29,18020064.92424033,145.39532674861655,825226.9451409534,7997.158896447028,6758.1875716052,224911.94857759148
2033-10-30,17600598.447642658,146.75726630605635,848562.4797812477,7944.510045607036,6816.798280177193,234823.67072817145
2033-10-31,17041779.730418753,150.7948909995518,857768.4797530301,7623.972250202908,6895.192601724411,241380.5331332644
2033-11-01,18011183.199641492,153.48472357350678,805470.0620276128,7447.613774499713,6952.839396162042,239336.30016714905
2033-11-02,17758625.423906267,152.13710241634726,823821.0458250644,7785.16821407923,6938.17515099222,252072.88446960424
