Date,Open,High,Low,Close,Adj Close,Volume
2024-08-05T00:00:00.000000000,424.7099914550781,442.2900085449219,423.45001220703125,435.3699951171875,434.05914306640625,87483500.0
2024-08-06T00:00:00.000000000,437.2300109863281,447.07000732421875,434.55999755859375,439.5299987792969,438.20660400390625,63164400.0
2024-08-07T00:00:00.000000000,446.489990234375,449.0,434.3699951171875,434.7699890136719,433.4609069824219,54929200.0
2024-08-08T00:00:00.000000000,441.05999755859375,448.989990234375,437.1499938964844,448.07000732421875,446.7209167480469,47890100.0
2024-08-09T00:00:00.000000000,446.739990234375,452.05999755859375,445.6099853515625,450.4100036621094,449.0538330078125,33574000.0
2024-08-12T00:00:00.000000000,451.3900146484375,454.3699951171875,448.54998779296875,451.3800048828125,450.0209045410156,27795000.0
2024-08-13T00:00:00.000000000,455.82000732421875,462.8500061035156,455.67999267578125,462.5799865722656,461.1871643066406,40084500.0
2024-08-14T00:00:00.000000000,463.510009765625,465.1099853515625,458.3999938964844,462.7300109863281,461.3367614746094,34733700.0
2024-08-15T00:00:00.000000000,468.760009765625,474.82000732421875,468.3800048828125,474.4200134277344,472.9915771484375,38280600.0
2024-08-16T00:00:00.000000000,472.6199951171875,476.4100036621094,471.6499938964844,475.0299987792969,473.5997009277344,38383600.0
2024-08-19T00:00:00.000000000,475.1700134277344,481.30999755859375,473.3699951171875,481.2699890136719,479.8209228515625,23737700.0
2024-08-20T00:00:00.000000000,480.3500061035156,482.94000244140625,478.54998779296875,480.260009765625,478.81396484375,29209300.0
2024-08-21T00:00:00.000000000,481.04998779296875,484.3699951171875,479.32000732421875,482.5,481.0472106933594,25658800.0
2024-08-22T00:00:00.000000000,484.8399963378906,485.5400085449219,473.80999755859375,474.8500061035156,473.4202575683594,37739600.0
2024-08-23T00:00:00.000000000,479.239990234375,482.739990234375,475.2799987792969,480.0,478.55474853515625,36061500.0
2024-08-26T00:00:00.000000000,479.45001220703125,480.3800048828125,473.239990234375,475.3399963378906,473.9087829589844,27452600.0
2024-08-27T00:00:00.000000000,473.69000244140625,477.8399963378906,471.7099914550781,476.760009765625,475.3244934082031,27510000.0
2024-08-28T00:00:00.000000000,476.2900085449219,477.0199890136719,467.8900146484375,471.3500061035156,469.9307861328125,37372400.0
2024-08-29T00:00:00.000000000,473.2799987792969,477.92999267578125,469.3699951171875,470.6600036621094,469.2428894042969,41081500.0
2024-08-30T00:00:00.000000000,475.0400085449219,476.8999938964844,470.510009765625,476.2699890136719,474.8359680175781,33466500.0
2024-09-03T00:00:00.000000000,473.20001220703125,473.3299865722656,459.4100036621094,461.80999755859375,460.4195251464844,44985200.0
2024-09-04T00:00:00.000000000,458.6700134277344,464.45001220703125,457.7300109863281,460.6099853515625,459.2231140136719,32505100.0
2024-09-05T00:00:00.000000000,458.9700012207031,465.3599853515625,457.94000244140625,461.0400085449219,459.6518249511719,34452400.0
2024-09-06T00:00:00.000000000,460.3299865722656,461.2200012207031,448.19000244140625,448.69000244140625,447.3390197753906,50624400.0
2024-09-09T00:00:00.000000000,453.05999755859375,455.4599914550781,449.82000732421875,454.4599914550781,453.0916442871094,32981200.0
2024-09-10T00:00:00.000000000,456.239990234375,459.1700134277344,452.2300109863281,458.6600036621094,457.2790222167969,29680300.0
2024-09-11T00:00:00.000000000,459.9100036621094,469.3699951171875,451.2799987792969,468.6199951171875,467.2090148925781,57843000.0
2024-09-12T00:00:00.000000000,468.6499938964844,474.0400085449219,466.8500061035156,473.2200012207031,471.795166015625,40175500.0
2024-09-13T00:00:00.000000000,472.4800109863281,476.5299987792969,472.25,475.3399963378906,473.9087829589844,29111800.0
2024-09-16T00:00:00.000000000,473.19000244140625,473.8599853515625,469.8900146484375,473.239990234375,471.8150939941406,22585600.0
2024-09-17T00:00:00.000000000,476.2900085449219,477.6000061035156,470.9700012207031,473.489990234375,472.0643615722656,30084400.0
2024-09-18T00:00:00.000000000,474.70001220703125,478.8299865722656,470.8299865722656,471.44000244140625,470.0205383300781,39909200.0
2024-09-19T00:00:00.000000000,482.6099853515625,486.2300109863281,480.489990234375,483.3599853515625,481.9046325683594,52782500.0
2024-09-20T00:00:00.000000000,482.489990234375,483.69000244140625,478.29998779296875,482.44000244140625,480.9873962402344,34577700.0
2024-09-23T00:00:00.000000000,482.95001220703125,484.1400146484375,481.6000061035156,483.0400085449219,482.2623596191406,24843000.0
2024-09-24T00:00:00.000000000,484.4599914550781,486.3299865722656,480.1700134277344,485.3699951171875,484.5885925292969,25952600.0
2024-09-25T00:00:00.000000000,484.739990234375,487.7900085449219,484.55999755859375,485.82000732421875,485.0378723144531,26549900.0
2024-09-26T00:00:00.000000000,493.3699951171875,493.70001220703125,485.79998779296875,489.4700012207031,488.6820068359375,32020200.0
2024-09-27T00:00:00.000000000,490.5,490.6400146484375,485.55999755859375,486.75,485.96636962890625,22851100.0
2024-09-30T00:00:00.000000000,485.7799987792969,488.4100036621094,482.9200134277344,488.07000732421875,487.28424072265625,30281100.0
2024-10-01T00:00:00.000000000,487.70001220703125,488.0,477.3999938964844,481.2699890136719,480.49517822265625,42735400.0
2024-10-02T00:00:00.000000000,480.3599853515625,483.8800048828125,477.7200012207031,481.95001220703125,481.1741027832031,23744000.0
2024-10-03T00:00:00.000000000,479.739990234375,484.54998779296875,478.989990234375,481.5899963378906,480.8146667480469,25337200.0
2024-10-04T00:00:00.000000000,487.45001220703125,487.8800048828125,482.3900146484375,487.32000732421875,486.53546142578125,30686600.0
2024-10-07T00:00:00.000000000,485.3900146484375,486.57000732421875,480.8699951171875,482.1000061035156,481.3238525390625,24975100.0
2024-10-08T00:00:00.000000000,484.6600036621094,489.989990234375,483.8500061035156,489.29998779296875,488.51226806640625,28272000.0
2024-10-09T00:00:00.000000000,489.0,493.7300109863281,487.95001220703125,493.1499938964844,492.3560485839844,24995000.0
2024-10-10T00:00:00.000000000,490.8500061035156,494.4700012207031,489.5299987792969,492.5899963378906,491.7969665527344,25750400.0
2024-10-11T00:00:00.000000000,490.739990234375,494.3900146484375,490.1700134277344,493.3599853515625,492.5657043457031,20644500.0
2024-10-14T00:00:00.000000000,495.7699890136719,498.8299865722656,495.260009765625,497.5,496.6990661621094,26060100.0
2024-10-15T00:00:00.000000000,497.8299865722656,498.5,488.67999267578125,490.8500061035156,490.0597839355469,34784500.0
2024-10-16T00:00:00.000000000,491.17999267578125,491.69000244140625,487.57000732421875,490.9100036621094,490.11968994140625,22996800.0
2024-10-17T00:00:00.000000000,496.44000244140625,496.489990234375,491.19000244140625,491.25,490.4591369628906,27210700.0
2024-10-18T00:00:00.000000000,494.05999755859375,495.57000732421875,493.29998779296875,494.4700012207031,493.6739501953125,25335000.0
2024-10-21T00:00:00.000000000,493.25,496.2300109863281,491.30999755859375,495.4200134277344,494.6224365234375,30336500.0
2024-10-22T00:00:00.000000000,492.7300109863281,497.45001220703125,491.9700012207031,495.9599914550781,495.1615295410156,26685800.0
2024-10-23T00:00:00.000000000,493.5899963378906,494.25,485.04998779296875,488.3599853515625,487.5737609863281,39346600.0
2024-10-24T00:00:00.000000000,492.1099853515625,493.0,489.44000244140625,492.32000732421875,491.52740478515625,22024900.0
2024-10-25T00:00:00.000000000,495.1400146484375,500.2799987792969,494.42999267578125,495.32000732421875,494.5225830078125,38762100.0
2024-10-28T00:00:00.000000000,498.4599914550781,498.5199890136719,495.1000061035156,495.3999938964844,494.6024475097656,20477800.0
2024-10-29T00:00:00.000000000,495.7200012207031,501.3500061035156,493.8500061035156,500.1600036621094,499.35479736328125,28014100.0
2024-10-30T00:00:00.000000000,499.3900146484375,500.3500061035156,495.8900146484375,496.3800048828125,495.58087158203125,29756000.0
2024-10-31T00:00:00.000000000,492.3800048828125,492.42999267578125,483.75,483.8500061035156,483.071044921875,41245200.0
2024-11-01T00:00:00.000000000,485.5,490.75,485.20001220703125,487.42999267578125,486.645263671875,33655800.0
2024-11-04T00:00:00.000000000,486.82000732421875,489.3800048828125,484.25,486.010009765625,485.2275695800781,23291600.0
2024-11-05T00:00:00.000000000,487.6099853515625,492.8800048828125,487.5199890136719,492.2099914550781,491.4175720214844,24353600.0
2024-11-06T00:00:00.000000000,500.55999755859375,506.4100036621094,499.6000061035156,505.5799865722656,504.76605224609375,43082200.0
2024-11-07T00:00:00.000000000,508.3999938964844,514.3300170898438,508.3399963378906,513.5399780273438,512.7131958007812,32853100.0
2024-11-08T00:00:00.000000000,513.0399780273438,514.9199829101562,512.4099731445312,514.1400146484375,513.3123168945312,22924500.0
2024-11-11T00:00:00.000000000,515.3699951171875,515.5800170898438,510.9200134277344,513.8400268554688,513.0127563476562,24167500.0
2024-11-12T00:00:00.000000000,513.77001953125,514.6599731445312,509.8299865722656,512.9099731445312,512.084228515625,25835300.0
2024-11-13T00:00:00.000000000,512.4000244140625,514.97998046875,509.95001220703125,512.25,511.4253234863281,24567400.0
2024-11-14T00:00:00.000000000,511.9100036621094,512.7899780273438,507.7699890136719,508.69000244140625,507.8710632324219,28679500.0
2024-11-15T00:00:00.000000000,502.94000244140625,503.3299865722656,494.489990234375,496.57000732421875,495.77056884765625,51461100.0
2024-11-18T00:00:00.000000000,498.1300048828125,502.1400146484375,496.7300109863281,500.0199890136719,499.2149963378906,27192700.0
2024-11-19T00:00:00.000000000,497.4200134277344,503.95001220703125,497.0799865722656,503.4599914550781,502.64947509765625,24523000.0
2024-11-20T00:00:00.000000000,503.1600036621094,503.4800109863281,496.55999755859375,503.1700134277344,502.3599548339844,29565500.0
2024-11-21T00:00:00.000000000,506.239990234375,506.9599914550781,497.55999755859375,504.9800109863281,504.1670227050781,34526700.0
2024-11-22T00:00:00.000000000,504.4200134277344,506.5299987792969,502.7799987792969,505.7900085449219,504.9757385253906,23826600.0
2024-11-25T00:00:00.000000000,509.8999938964844,511.45001220703125,504.260009765625,506.5899963378906,505.7744140625,26375200.0
2024-11-26T00:00:00.000000000,508.0799865722656,510.1400146484375,507.2300109863281,509.30999755859375,508.49005126953125,26557100.0
2024-11-27T00:00:00.000000000,508.1700134277344,508.239990234375,501.92999267578125,505.29998779296875,504.4864807128906,24957400.0
2024-11-29T00:00:00.000000000,505.92999267578125,510.3399963378906,505.30999755859375,509.739990234375,508.9193420410156,15334000.0
2024-12-02T00:00:00.000000000,511.010009765625,516.260009765625,510.6199951171875,515.2899780273438,514.4603881835938,25147200.0
2024-12-03T00:00:00.000000000,513.9500122070312,517.1500244140625,513.3699951171875,516.8699951171875,516.0379028320312,18597900.0
2024-12-04T00:00:00.000000000,520.3200073242188,523.52001953125,519.5999755859375,523.260009765625,522.4176025390625,26086200.0
2024-12-05T00:00:00.000000000,523.3099975585938,524.0399780273438,521.4199829101562,521.8099975585938,520.9699096679688,18169600.0
2024-12-06T00:00:00.000000000,522.47998046875,526.719970703125,522.3499755859375,526.47998046875,525.6323852539062,23762600.0
2024-12-09T00:00:00.000000000,525.5499877929688,526.3499755859375,521.219970703125,522.3800048828125,521.5390014648438,20674400.0
2024-12-10T00:00:00.000000000,523.6199951171875,525.3800048828125,519.1599731445312,520.5999755859375,519.7618408203125,24350000.0
2024-12-11T00:00:00.000000000,525.0,530.6099853515625,524.5900268554688,529.9199829101562,529.0668334960938,32168600.0
2024-12-12T00:00:00.000000000,527.6799926757812,528.9600219726562,526.02001953125,526.5,525.6524047851562,23577500.0
2024-12-13T00:00:00.000000000,530.4600219726562,533.1699829101562,527.2999877929688,530.530029296875,529.6759033203125,28780400.0
2024-12-16T00:00:00.000000000,533.0800170898438,539.1500244140625,533.0,538.1699829101562,537.3035888671875,31979900.0
2024-12-17T00:00:00.000000000,536.3599853515625,537.47998046875,534.1300048828125,535.7999877929688,534.9373779296875,28579100.0
2024-12-18T00:00:00.000000000,535.1500244140625,536.8800048828125,515.010009765625,516.469970703125,515.6384887695312,54703200.0
2024-12-19T00:00:00.000000000,521.1900024414062,521.760009765625,513.8300170898438,514.1699829101562,513.3422241210938,46441800.0
2024-12-20T00:00:00.000000000,510.44000244140625,524.8200073242188,509.2900085449219,518.6599731445312,517.824951171875,60530000.0
2024-12-23T00:00:00.000000000,519.5499877929688,523.25,516.1300048828125,522.8699951171875,522.8699951171875,29672800.0
2024-12-24T00:00:00.000000000,524.8300170898438,530.0499877929688,524.1900024414062,529.9600219726562,529.9600219726562,17558200.0
2024-12-26T00:00:00.000000000,528.3200073242188,531.239990234375,526.3099975585938,529.5999755859375,529.5999755859375,19090500.0
2024-12-27T00:00:00.000000000,526.010009765625,526.4500122070312,517.8599853515625,522.5599975585938,522.5599975585938,33839600.0
2024-12-30T00:00:00.000000000,515.510009765625,519.3599853515625,511.8299865722656,515.6099853515625,515.6099853515625,34584000.0
2024-12-31T00:00:00.000000000,516.9000244140625,517.6599731445312,510.260009765625,511.2300109863281,511.2300109863281,29117000.0
2025-01-02T00:00:00.000000000,514.2999877929688,516.6400146484375,505.7099914550781,510.2300109863281,510.2300109863281,36389800.0
2025-01-03T00:00:00.000000000,513.3499755859375,519.6500244140625,512.530029296875,518.5800170898438,518.5800170898438,29059500.0
2025-01-06T00:00:00.000000000,524.02001953125,527.9199829101562,522.030029296875,524.5399780273438,524.5399780273438,36109700.0
2025-01-07T00:00:00.000000000,525.5900268554688,525.989990234375,513.280029296875,515.1799926757812,515.1799926757812,36690300.0
2025-01-08T00:00:00.000000000,515.0800170898438,516.9199829101562,510.57000732421875,515.27001953125,515.27001953125,30777800.0
2025-01-10T00:00:00.000000000,511.4800109863281,511.5799865722656,503.9200134277344,507.19000244140625,507.19000244140625,40532500.0
2025-01-13T00:00:00.000000000,501.20001220703125,506.0199890136719,499.70001220703125,505.55999755859375,505.55999755859375,31694200.0
2025-01-14T00:00:00.000000000,508.739990234375,510.1600036621094,501.5899963378906,505.0799865722656,505.0799865722656,33737200.0
2025-01-15T00:00:00.000000000,513.030029296875,517.8499755859375,511.4599914550781,516.7000122070312,516.7000122070312,34957600.0
2025-01-16T00:00:00.000000000,518.97998046875,519.0599975585938,512.9500122070312,513.0800170898438,513.0800170898438,28229000.0
2025-01-17T00:00:00.000000000,522.8499755859375,524.0700073242188,513.1099853515625,521.739990234375,521.739990234375,51837900.0
2025-01-21T00:00:00.000000000,524.47998046875,525.969970703125,520.0599975585938,524.7999877929688,524.7999877929688,23628000.0
2025-01-22T00:00:00.000000000,529.5700073242188,533.8200073242188,529.260009765625,531.510009765625,531.510009765625,33593000.0
2025-01-23T00:00:00.000000000,529.0399780273438,532.760009765625,528.4500122070312,532.6400146484375,532.6400146484375,23096600.0
2025-01-24T00:00:00.000000000,533.02001953125,533.7899780273438,528.1500244140625,529.6300048828125,529.6300048828125,19878300.0
2025-01-27T00:00:00.000000000,511.0,517.989990234375,510.1499938964844,514.2100219726562,514.2100219726562,60771700.0
2025-01-28T00:00:00.000000000,515.219970703125,523.0,511.7799987792969,521.8099975585938,521.8099975585938,33194200.0
2025-01-29T00:00:00.000000000,522.4600219726562,522.5900268554688,516.9000244140625,520.8300170898438,520.8300170898438,26649000.0
2025-01-30T00:00:00.000000000,523.7100219726562,526.0999755859375,518.2100219726562,523.0499877929688,523.0499877929688,27431300.0
