Ticker,Use SMA,Short Window,Long Window,Total Trades,Win Rate [%],Profit Factor,Trades Per Day,Expectancy per Trade,Expectancy Adjusted,Trades per Month,Signals per Month,Expectancy per Month,Sortino Ratio,Signal Window,Start,End,Period,Start Value,End Value,Total Return [%],Benchmark Return [%],Max Gross Exposure [%],Total Fees Paid,Max Drawdown [%],Max Drawdown Duration,Total Closed Trades,Total Open Trades,Open Trade PnL,Best Trade [%],Worst Trade [%],Avg Winning Trade [%],Avg Losing Trade [%],Avg Winning Trade Duration,Avg Losing Trade Duration,Expectancy,Sharpe Ratio,Calmar Ratio,Omega Ratio,Skew,Kurtosis,Tail Ratio,Common Sense Ratio,Value at Risk,Alpha,Beta,Daily Returns,Annual Returns,Cumulative Returns,Annualized Return,Annualized Volatility,Beats BNH [%],Avg Trade Duration,Signal Entry
LINK-USD,true,30,64,156,30.967741935483872,0.9074968868334015,0.21348637015781924,0.0001,0.00004764267990074442,6.445911047345767,12.850502152080344,0.0006445911047345767,-0.020293249198986053,0,0,17425,726 days 02:00:00,1000.0,682.2499300902954,-31.77500699097046,111.02377872586406,100.0,301.9136326503195,62.17059777829569,499 days 09:00:00,155,1,40.14219956774866,40.667176563477966,-19.050519820002613,7.758017774763217,-3.4919535700077504,4 days 01:56:15,1 days 14:02:14.579439252,-2.308982383725496,-0.014173086259383218,-0.28126986000179055,0.9993547290695545,0.1662090176807169,26.299885945768143,1.0719889560323894,0.3310418576229759,-0.008781444353198074,None,None,-9.805524871839835e-7,-0.0059303814424887325,-0.31775006990971066,-0.12427616756025339,0.5035752298559976,-1.2862000136874117,2 days 08:35:13.548387096,false
LINK-USD,true,34,63,156,30.967741935483872,0.8848360638341025,0.21348637015781924,0.0001,0.00004764267990074442,6.445911047345767,12.850502152080344,0.0006445911047345767,-0.07348079495176897,0,0,17425,726 days 02:00:00,1000.0,651.8351512786494,-34.816484872135064,111.02377872586406,100.0,268.2887105192008,61.082779455243156,499 days 09:00:00,155,1,35.797176360071035,40.42173318379415,-19.20379643255526,7.4410273072787785,-3.421991940670435,4 days 00:45:00,1 days 14:40:56.074766355,-2.4771743553640064,-0.05190707920505815,-0.3168950283042673,0.9976412208090122,-0.19483921737112528,27.796649343620825,1.0591647165443714,0.3338946723821188,-0.008793981199131409,None,None,-3.589003202476541e-6,-0.02170629136857812,-0.3481648487213478,-0.13802782999260244,0.503274815418999,-1.313594846722905,2 days 08:39:52.258064515,false
LINK-USD,true,29,52,195,30.927835051546392,0.8928629050631733,0.2672022955523673,0.0001,0.000047581284694686754,8.057388809182209,16.07345767575323,0.0008057388809182209,-0.1557803511211154,0,0,17425,726 days 02:00:00,1000.0,611.3940554867582,-38.860594451324175,111.02377872586406,100.0,335.66422241292867,68.16371047866137,499 days 09:00:00,194,1,34.057089095072115,40.140096334154975,-17.93840353082988,7.254911215103266,-3.2961779672309075,3 days 07:06:00,1 days 06:24:37.611940298,-2.1786754309706886,-0.10879344401163427,-0.3214614026905579,0.995074966941904,0.20529961831364313,26.023482113456765,1.071339005817572,0.33481424741478366,-0.008793245667891558,None,None,-7.488600741652331e-6,-0.045291057285513296,-0.3886059445132424,-0.15697779150965085,0.501020961104931,-1.3500204631593145,1 days 21:28:08.659793813,false
LINK-USD,true,29,65,153,30.92105263157895,0.9091264458571329,0.20935437589670017,0.0001,0.00004757085020242915,6.321951219512195,12.602582496413198,0.0006321951219512195,-0.02868838111553402,0,0,17425,726 days 02:00:00,1000.0,679.3588878557407,-32.06411121442593,111.02377872586406,100.0,309.45521375440586,64.15934095293572,499 days 09:00:00,152,1,39.97209651720971,40.66717656347799,-19.050519820002624,7.824180970268911,-3.518935463382189,4 days 04:48:30.638297872,1 days 14:10:51.428571428,-2.3724553201412455,-0.020082698321924247,-0.27529381116198615,0.9990857871634381,0.11005840008891636,26.134536700190676,1.0707296904761094,0.32992444478363736,-0.00875163812773957,None,None,-1.3839366895301458e-6,-0.008370049098278322,-0.32064111214426083,-0.12556588321871054,0.5015937344476201,-1.2888039984082822,2 days 09:32:45.789473683,false
LINK-USD,true,31,43,247,30.89430894308943,0.9197539972096296,0.33882352941176475,0.0001,0.00004752970606629144,10.206025824964131,20.370731707317074,0.001020602582496413,-0.14951781722616947,0,0,17425,726 days 02:00:00,1000.0,636.3293470701866,-36.36706529298134,111.02377872586406,100.0,519.8014461562848,68.09412006710318,453 days 03:00:00,246,1,35.44608435835187,34.51612914317151,-17.10623259496149,5.982721040279867,-2.7168419171088316,2 days 14:15:47.368421052,0 days 23:30:00,-1.6224257613339965,-0.10445777510277984,-0.29851244954910944,0.9953405842335278,0.20900473798521146,19.73411420992822,1.0801041834908953,0.3309401970518598,-0.008667854684567319,None,None,-6.8905389176775696e-6,-0.04167397937411394,-0.3636706529298145,-0.14520028915019678,0.48014273605828955,-1.3275610478254176,1 days 11:28:32.195121950,false
LINK-USD,true,3,13,840,30.870083432657925,0.8943638694082573,1.15558106169297,0.0001,0.000047492436050242963,34.70875179340029,69.37618364418938,0.003470875179340029,-0.6853951653952461,0,0,17425,726 days 02:00:00,1000.0,394.2736434331691,-60.57263565668308,111.02377872586406,100.0,1174.25680853434,75.24429264350061,499 days 09:00:00,839,1,1.842595014161077,27.4225468415266,-9.46866445405251,2.949949286210321,-1.4140089727454528,0 days 19:44:42.625482625,0 days 06:02:04.137931034,-0.7241584643396806,-0.4718643001122912,-0.4965985957762105,0.9788328463549372,0.4123308827160742,23.244422431589538,1.2217956356070994,0.31815431164901664,-0.008694611566146308,None,None,-0.00003256847446529047,-0.19697413356607676,-0.6057263565668343,-0.2760401293225423,0.5023868226219101,-1.5455825441345037,0 days 10:16:01.144219308,false
LINK-USD,true,3,8,1255,30.861244019138756,0.8615783725400309,1.7271736011477763,0.0001,0.000047478836952521165,51.85652797704448,103.67173601147776,0.005185652797704448,-1.7503228422736659,0,0,17425,726 days 02:00:00,1000.0,171.24271901803854,-82.87572809819615,111.02377872586406,100.0,1486.968120376821,87.83745390122908,499 days 09:00:00,1254,1,1.422092717440222,23.030509126512346,-7.424419953524386,2.3353367222659065,-1.2052009598029925,0 days 12:17:31.162790697,0 days 04:29:53.771626297,-0.6620250188990582,-1.1923271897884287,-0.6695891370968563,0.9484910199084122,0.7941502490352994,21.580819430445942,1.3083576631710128,0.31427709480352967,-0.008831494182187085,None,None,-0.00008107041199555294,-0.4903138517491042,-0.8287572809819629,-0.4579846375825203,0.4949084588332326,-1.7464682705749903,0 days 06:54:12.631578946,false
LINK-USD,true,29,63,160,30.81761006289308,0.9030526708174269,0.21899569583931133,0.0001,0.00004741170778906628,6.611190817790531,13.181061692969871,0.0006611190817790531,-0.06219172819669222,0,0,17425,726 days 02:00:00,1000.0,660.0864264645355,-33.99135735354645,111.02377872586406,100.0,304.10737782052803,64.39089565863499,499 days 09:00:00,159,1,42.27988112147341,45.44760409917843,-19.13423275587587,7.875696544101657,-3.5284316940303047,4 days 03:14:41.632653061,1 days 11:34:21.818181818,-2.4037324192260243,-0.04356999821523883,-0.29266977451470644,0.9980216989611571,0.10514611052345696,26.056204570113767,1.0676190694525816,0.3321611497591927,-0.00877924889701942,None,None,-3.0046738634797484e-6,-0.018172267526325517,-0.33991357353546825,-0.13425641259612675,0.501958417471087,-1.3061628575755533,2 days 07:11:41.886792452,false
LINK-USD,true,37,61,160,30.81761006289308,0.8752417567251259,0.21899569583931133,0.0001,0.00004741170778906628,6.611190817790531,13.181061692969871,0.0006611190817790531,-0.16750172332424454,0,0,17425,726 days 02:00:00,1000.0,601.387617307644,-39.861238269235606,111.02377872586406,100.0,278.87783985072906,65.25524453126027,499 days 09:00:00,159,1,33.026722408718,42.12181342664254,-19.07903861308116,7.426962295226821,-3.450983593509406,4 days 02:29:23.265306122,1 days 12:24:00,-2.7147113528369573,-0.11822295253152978,-0.34567493488192186,0.9946633514335405,-0.1543997165039185,27.213914641809687,1.0600957509796507,0.33553034947884736,-0.008871693391702015,None,None,-8.180945105186079e-6,-0.04947835599616541,-0.39861238269235366,-0.1617922423260203,0.503685700482622,-1.35903334156604,2 days 07:32:04.528301885,false
LINK-USD,true,29,64,157,30.76923076923077,0.9001268674069803,0.21486370157819226,0.0001,0.00004733727810650888,6.4872309899569585,12.933142037302726,0.0006487230989956959,-0.08866689030868055,0,0,17425,726 days 02:00:00,1000.0,646.0523591060953,-35.39476408939047,111.02377872586406,100.0,304.734369485647,65.7626046878776,499 days 09:00:00,156,1,38.01240804380791,45.44760409917842,-19.050519820002616,7.815451908673399,-3.5167628151951806,4 days 03:02:30,1 days 13:09:26.666666666,-2.51256441626737,-0.062096859881448745,-0.2998249675787344,0.997178571087738,0.11012285308295554,26.15219267670365,1.0703955615301097,0.33073692248949976,-0.00875932319721385,None,None,-4.278214837822902e-6,-0.025874643339152913,-0.3539476408939044,-0.14068959250760338,0.5014768562926197,-1.3188034535987643,2 days 08:11:55.384615383,false
LINK-USD,true,35,63,157,30.76923076923077,0.8601136749168737,0.21486370157819226,0.0001,0.00004733727810650888,6.4872309899569585,12.933142037302726,0.0006487230989956959,-0.21548592361705432,0,0,17425,726 days 02:00:00,1000.0,577.3665857459977,-42.263341425400235,111.02377872586406,100.0,257.8387433343927,64.36957936385248,499 days 09:00:00,156,1,31.70754669155042,40.42173318379415,-19.203796432555265,7.438009744740266,-3.4865911199171693,4 days 00:45:00,1 days 14:17:46.666666666,-2.9124420573432808,-0.1523445821466233,-0.3748330105778424,0.9930903713098159,-0.19328393582303297,27.76808600338501,1.060468857863727,0.3324667380333384,-0.008849294944300734,None,None,-0.000010536939589400393,-0.06372741063669357,-0.4226334142540009,-0.1735671050743255,0.5034373358913681,-1.3806692756310823,2 days 08:16:55.384615383,false
LINK-USD,true,4,12,830,30.759951749095293,0.8876516118397548,1.1418077474892396,0.0001,0.00004732300269091584,34.29555236728838,68.54978479196556,0.0034295552367288383,-0.9502077168882913,0,0,17425,726 days 02:00:00,1000.0,317.0898255789176,-68.29101744210824,111.02377872586406,100.0,1215.1615675807038,78.46668778987876,499 days 09:00:00,829,1,1.4818848314722572,31.673768795438978,-9.468664454052503,3.0075785264862014,-1.4680687925912306,0 days 18:58:21.176470588,0 days 06:33:52.055749128,-0.8255634007871526,-0.6566390324932906,-0.5590071779280532,0.9706648597532613,0.37572752800375847,23.24619964683109,1.2168076680288105,0.3163619882157425,-0.008666407744575489,None,None,-0.00004518853271197509,-0.27330024584202534,-0.6829101744210853,-0.328761991184059,0.5009097548412508,-1.6151026223916407,0 days 10:22:52.255729793,false
LINK-USD,true,29,60,164,30.67484662576687,0.88036857719721,0.22450502152080345,0.0001,0.00004719207173194903,6.776470588235294,13.511621233859398,0.0006776470588235295,-0.13580412368214273,0,0,17425,726 days 02:00:00,1000.0,615.0304557737632,-38.49695442262369,111.02377872586406,100.0,276.227644874406,63.68481966116802,499 days 09:00:00,163,1,41.90664677030179,43.97660439281749,-18.98030802611439,7.756878497727422,-3.5153448389746274,3 days 22:04:48,1 days 12:06:54.159292035,-2.618872337402081,-0.09600397107299068,-0.3404087653965284,0.995623937920443,-0.16625568312127517,28.79179472077468,1.0621054812740134,0.33348637894092437,-0.008784091617413498,None,None,-6.677249878587523e-6,-0.04038400726569734,-0.3849695442262362,-0.15524094189754234,0.5062515615178366,-1.346745128515928,2 days 05:53:44.539877300,false
LINK-USD,true,32,67,151,30.666666666666664,0.8752885889111174,0.2065997130559541,0.0001,0.00004717948717948718,6.239311334289813,12.437302725968436,0.0006239311334289814,-0.2172669065188496,0,0,17425,726 days 02:00:00,1000.0,580.5785494989418,-41.942145050105815,111.02377872586406,100.0,284.7315094342764,69.08719161542504,499 days 09:00:00,150,1,31.883939806743342,42.92256872340418,-19.521282368800094,7.490317246083792,-3.50938686435378,4 days 03:53:28.695652173,1 days 16:13:50.769230769,-3.0087026020520042,-0.1526108934578042,-0.3461705956058717,0.9931140447610972,0.02900240781627238,24.83490911618811,1.0617308603825493,0.33185570162029965,-0.008820245216219871,None,None,-0.000010491826229695941,-0.06345456503720105,-0.4194214505010575,-0.17197433312101917,0.5004071407568068,-1.3777762343476694,2 days 10:31:35.999999998,false
LINK-USD,true,30,62,161,30.625000000000004,0.877976435936952,0.22037302725968438,0.0001,0.00004711538461538462,6.6525107604017215,13.263701578192252,0.0006652510760401722,-0.1643055625800229,0,0,17425,726 days 02:00:00,1000.0,602.5453269026386,-39.745467309736135,111.02377872586406,100.0,271.4568698206786,62.22666689748094,499 days 09:00:00,160,1,35.452542674411006,41.8461054690965,-19.13423275587587,7.8195111677918145,-3.556131687098559,4 days 01:45:18.367346938,1 days 11:49:43.783783783,-2.7056700985735738,-0.11598638079721811,-0.36129518109990477,0.9947154441427306,-0.14253037646418906,28.955905474466864,1.066290909680678,0.33124522536287243,-0.00877924889701941,None,None,-8.033345973831265e-6,-0.04858567644973149,-0.39745467309736005,-0.16123256441992817,0.5041356602096461,-1.35799058333147,2 days 06:47:37.499999998,false
LINK-USD,true,4,20,581,30.517241379310345,0.9249124619994016,0.7988522238163559,0.0001,0.00004694960212201592,24.006886657101866,47.972453371592536,0.002400688665710187,-0.28113464062565463,0,0,17425,726 days 02:00:00,1000.0,542.4603920796252,-45.75396079203748,111.02377872586406,100.0,1005.4641086755548,68.48174196774373,499 days 09:00:00,580,1,-2.1347274605907387,29.186704967846232,-10.148905711033624,3.7948217959435695,-1.7222344149305322,1 days 05:09:49.830508474,0 days 08:45:33.498759305,-0.7851808283789481,-0.19484040933199445,-0.38651894165888345,0.9911441031309206,0.25510266835351303,22.83353022654379,1.1620230115179848,0.3244660636923311,-0.008848245759647903,None,None,-0.00001364149149972813,-0.08250374059035573,-0.4575396079203772,-0.19126218401408213,0.509613316410962,-1.4121095617274164,0 days 14:59:10.344827585,false
LINK-USD,true,31,68,152,30.4635761589404,0.8950259444878936,0.20797704447632712,0.0001,0.000046867040244523694,6.280631276901004,12.519942611190817,0.0006280631276901005,-0.09166330150362832,0,0,17425,726 days 02:00:00,1000.0,645.8590474885261,-35.41409525114739,111.02377872586406,100.0,296.1331878691279,66.24081584702664,499 days 09:00:00,151,1,39.533457074519674,43.17238020696041,-19.521282368800094,7.761570609617376,-3.480683248235108,4 days 02:23:28.695652173,1 days 16:17:42.857142857,-2.6071152952714804,-0.06426984080068292,-0.29784276271390603,0.9970918734969916,0.04616015762675886,24.919617630563728,1.0609314729516612,0.33185570162029965,-0.008804707270243376,None,None,-4.414656911313511e-6,-0.026699844999624113,-0.3541409525114734,-0.14077884016219888,0.4999742963539772,-1.318977570909297,2 days 09:59:36.158940396,false
LINK-USD,true,4,11,904,30.454042081949055,0.8830412565314768,1.2437302725968438,0.0001,0.00004685237243376778,37.3532281205165,74.6651362984218,0.00373532281205165,-1.160967998683589,0,0,17425,726 days 02:00:00,1000.0,264.220656450231,-73.5779343549769,111.02377872586406,100.0,1278.6481444064132,82.65597981313121,501 days 18:00:00,903,1,1.2348065165458593,28.58208920998195,-8.749381224412566,2.9529153410584783,-1.4421256974424237,0 days 17:38:50.181818181,0 days 06:00:51.592356687,-0.816183997858599,-0.8022877174378716,-0.590178647946583,0.9644048880495382,0.37816182629706424,23.20820712524048,1.2378376915578453,0.3151698113207547,-0.008790974458388681,None,None,-0.00005546471769605508,-0.3354506126257411,-0.7357793435497704,-0.36993784671565555,0.5032046060448113,-1.6627223032703013,0 days 09:33:25.315614616,false
LINK-USD,true,3,15,777,30.412371134020617,0.9107987273549109,1.0688091822094692,0.0001,0.00004678826328310864,32.10559540889526,64.16987087517934,0.0032105595408895263,-0.4887897515355967,0,0,17425,726 days 02:00:00,1000.0,460.3353173718159,-53.96646826281841,111.02377872586406,100.0,1193.7679510970888,73.6622238774789,406 days 14:00:00,776,1,2.1513270662621267,23.977423197932577,-9.991644880679244,3.16956902742658,-1.4596856197769195,0 days 21:53:38.644067796,0 days 06:23:53.333333333,-0.6982165073382198,-0.3344299603468972,-0.4384038593112041,0.9849208670313033,0.5862722709887032,23.973427488874258,1.2086922746321223,0.3196516471033699,-0.008857920227808132,None,None,-0.00002330040878292574,-0.14092087231913486,-0.539664682628195,-0.236051637436417,0.5071265024014171,-1.4860802693094286,0 days 11:06:38.969072163,false
LINK-USD,true,36,66,149,30.405405405405407,0.9016286482066276,0.20384505021520805,0.0001,0.00004677754677754678,6.1566714490674315,12.272022955523672,0.0006156671449067432,-0.02126420738361,0,0,17425,726 days 02:00:00,1000.0,685.3307370453794,-31.466926295462066,111.02377872586406,100.0,294.8340644176214,64.42897907978775,499 days 09:00:00,148,1,41.43701597363622,44.38595769161747,-19.061754587670972,7.638861521482459,-3.3776938995008416,4 days 04:36:00,1 days 17:22:08.155339805,-2.4061235062720066,-0.014872248460079281,-0.26850680555907247,0.9993292670464009,0.09834336111906265,24.3112466133598,1.063350590928367,0.33318032285211535,-0.008910660876229971,None,None,-1.0214215293465404e-6,-0.006177557409487876,-0.3146692629546254,-0.12290571784461468,0.49990366373485823,-1.2834251063743658,2 days 11:22:42.162162161,false
LINK-USD,true,2,3,3225,30.3970223325062,0.6752992078656535,4.44051649928264,0.0001,0.000046764649742317236,133.25681492109038,266.47230989956955,0.013325681492109038,-6.450424372376063,0,0,17425,726 days 02:00:00,1000.0,3.029221442268522,-99.69707785577316,111.02377872586406,100.0,1332.3534593517427,99.70407038334407,723 days 11:00:00,3224,1,0.02596089560797088,22.657905932544665,-11.911396132739615,1.3091187121869055,-0.8124000678071165,0 days 04:20:34.285714285,0 days 01:59:05.454545454,-0.30924216484284883,-4.494022589830192,-0.9486230947475773,0.8245405069661973,0.5973212765335429,26.31557495647034,1.5965586353529515,0.3043413173652695,-0.009276258187777308,None,None,-0.0003117129653801905,-1.8852400146193922,-0.9969707785577311,-0.8663861117675067,0.504867668876495,-1.8979795049305754,0 days 02:42:05.806451612,false
LINK-USD,true,6,17,597,30.369127516778523,0.8652494705702488,0.8208895265423243,0.0001,0.000046721734641197724,24.668005738880918,49.29469153515065,0.002466800573888092,-0.8690311271210498,0,0,17425,726 days 02:00:00,1000.0,330.8502798295283,-66.91497201704718,111.02377872586406,100.0,833.7773632461092,74.26037925934446,707 days 15:00:00,596,1,-0.3308502798294626,25.962976680903317,-10.438140355452552,3.66672257113633,-1.7756438224174018,1 days 02:36:07.955801104,0 days 09:15:10.843373493,-1.1221793118970647,-0.6060864945765931,-0.5743541049990539,0.9726521541443646,0.23563923275912702,23.47386882055839,1.156275626821729,0.32025153420713687,-0.008838252372413882,None,None,-0.000042223904404465644,-0.2553701738382082,-0.6691497201704713,-0.3187921253210192,0.507086124734153,-1.6027084718695372,0 days 14:31:18.523489931,true
