Ticker,Use SMA,Short Window,Long Window,Signal Entry,Total Trades,Win Rate [%],Profit Factor,Trades Per Day,Expectancy per Trade,Expectancy Adjusted,Trades per Month,Signals per Month,Expectancy per Month,Sortino Ratio,Signal Window,Start,End,Period,Start Value,End Value,Total Return [%],Benchmark Return [%],Max Gross Exposure [%],Total Fees Paid,Max Drawdown [%],Max Drawdown Duration,Total Closed Trades,Total Open Trades,Open Trade PnL,Best Trade [%],Worst Trade [%],Avg Winning Trade [%],Avg Losing Trade [%],Avg Winning Trade Duration,Avg Losing Trade Duration,Expectancy,Sharpe Ratio,Calmar Ratio,Omega Ratio,Skew,Kurtosis,Tail Ratio,Common Sense Ratio,Value at Risk,Alpha,Beta,Daily Returns,Annual Returns,Cumulative Returns,Annualized Return,Annualized Volatility,Profit Factor Adjusted,Beats BNH [%],Total Period,Maturity,Score,Avg Trade Duration
TRV,false,72,81,false,54,37.735849056603776,0.9085108648014244,0.004258738449176376,0.6848789374149007,0.2523039003186225,0.09112093210124549,0.1805544395339494,0.06240680715375632,0.18772091427822943,0,0,12445,12446 days 00:00:00,1000.0,1169.487630099572,16.94876300995721,2933.2328769041196,100.0,71.78612263492651,71.03345927055726,9834 days 00:00:00,53,1,369.95617082343244,46.21371681415932,-21.656581986143173,16.767568112499625,-9.062205411121298,273 days 15:36:00,65 days 13:05:27.272727273,-3.7824252966765997,0.14358694431391256,0.006478794946981368,1.0293322391466155,-7.304354983561972,316.81609955109354,0.9827754911321819,0.4473776020467496,-0.01666666666666663,None,None,0.00008848378547179671,0.02229791393889277,0.16948763009957224,0.0031750897261970668,0.18689403627662307,0.8916865895273239,-0.9942218147275624,18025.49603174603,1.1475762357818398,0.11883126849887693,144 days 01:48:40.754716982
TRV,false,47,89,false,64,30.158730158730158,0.9983115459887211,0.005062274005624749,1.0283398671082855,0.35989054107676227,0.10799517878666132,0.21430293290478106,0.11105574780181084,0.1926831604989685,0,0,12445,12446 days 00:00:00,1000.0,1193.1625836204985,19.316258362049847,2933.2328769041196,100.0,103.59536760127973,69.6430880831873,9834 days 00:00:00,63,1,197.70051034844664,56.78245849609376,-24.89183673469387,19.77542577685833,-7.066992684829233,269 days 05:03:09.473684212,60 days 12:32:43.636363636,-0.07203058298330234,0.14660044305430836,0.007456227326589607,1.0299275874088127,-7.1173569989050245,309.61892025055005,0.9943756937011853,0.44351658547900713,-0.016684051923968473,None,None,0.00009086247973589929,0.022897344893446622,0.19316258362049488,0.0035822541656029827,0.1879732303041049,0.9983115459887211,-0.9934146863980207,18025.49603174603,1.2493227638263762,0.11881402951946816,123 days 11:02:51.428571428
TRV,false,73,82,false,53,38.46153846153847,0.9118425668670871,0.004178384893531539,0.7540103070913764,0.2777713417172137,0.0894335074327039,0.17717959019686622,0.06743378640359196,0.18875354614138437,0,0,12445,12446 days 00:00:00,1000.0,1177.252663239005,17.725266323900485,2933.2328769041196,100.0,70.03546201424743,72.332083761541,9834 days 00:00:00,52,1,372.41256442063275,46.2137168141593,-21.656581986143173,17.198298361204795,-9.523669726729514,279 days 14:24:00,64 days 01:30:00,-3.753075022723614,0.14440438062774066,0.006632051081817927,1.0294918158415007,-7.3199728798385175,317.5477275736681,0.9824415536789152,0.4480511925538104,-0.01662288642213637,None,None,0.0000889349379647084,0.022411604367106517,0.17725266323899969,0.0033095167068197817,0.18678359973386638,0.8780706199460838,-0.9939570886227729,18025.49603174603,1.136900875979459,0.11880753454979276,146 days 23:04:36.923076923
TRV,false,42,57,false,90,31.46067415730337,0.9831737391767214,0.007151466452390519,0.83471448818241,0.43050295946044354,0.15186822016874246,0.3020490156689434,0.12676660366932543,0.1580587967575825,0,0,12445,12446 days 00:00:00,1000.0,974.7025858983657,-2.529741410163433,2933.2328769041196,100.0,142.7041612914322,74.65640570941287,9834 days 00:00:00,89,1,34.701006020206705,45.38816901408451,-40.194627383015586,16.797458364262532,-6.492446635264202,182 days 12:00:00,43 days 19:16:43.278688525,-0.6741395519308,0.12070330228388856,-0.0010061460332491654,1.0248244569619196,-7.156931644373516,308.08795975495445,1.001831600555721,0.430245920478051,-0.016891538102204173,None,None,0.00007496918283976307,0.018892234075620296,-0.025297414101631,-0.0005186642134540342,0.18836938840385903,0.9831737391767214,-1.0008624413799811,18025.49603174603,1.4815145498954874,0.11873890842879063,87 days 10:31:00.674157303
TRV,false,41,62,false,84,34.93975903614458,0.963394048729088,0.006669345118521495,0.8129852688510466,0.4342710038069691,0.14174367215749298,0.28179991964644435,0.11523551741689404,0.15029380103265827,0,0,12445,12446 days 00:00:00,1000.0,930.5880075019279,-6.941199249807209,2933.2328769041196,100.0,129.38291598457002,73.86360468297696,9834 days 00:00:00,83,1,54.05312257421849,51.317058823529415,-40.09062499999999,15.757721891369398,-7.212891806205106,184 days 17:22:45.517241378,45 days 07:33:20,-1.4875315068950599,0.1148329267586828,-0.002853229276302856,1.0235632070907505,-7.140127050064195,306.807947642881,0.9968781327904314,0.4327155519742143,-0.01688726683255613,None,None,0.000071396860479164,0.017992008840749328,-0.06941199249807462,-0.0014555148240583682,0.18856426116501543,0.963394048729088,-1.0023663989669764,18025.49603174603,1.4312790331664518,0.11870237467249427,94 days 00:34:41.927710843
TRV,false,47,65,false,77,35.526315789473685,0.9654744019526145,0.0061068702290076335,0.8766529302136963,0.435985063838088,0.1299316994777019,0.25817597428686223,0.11390500507477275,0.15393891202871568,0,0,12445,12446 days 00:00:00,1000.0,945.098641072657,-5.490135892734304,2933.2328769041196,100.0,118.34568682042375,76.41885691190292,9834 days 00:00:00,76,1,57.07810590145607,49.97601809954753,-39.245422535211254,16.1856753282157,-7.5589308401139395,204 days 05:20:00,46 days 23:30:36.734693877,-1.4734140109052447,0.11722167337124256,-0.0021651591439074687,1.0240249800563703,-7.00938511524596,302.3013114875933,0.9987034370770426,0.4330454807138745,-0.016891538102204187,None,None,0.00007316704164193676,0.018438094493768063,-0.054901358927346156,-0.0011426397685110334,0.1893015985866678,0.9654744019526145,-1.0018717013353977,18025.49603174603,1.3703453451168437,0.11861498061798906,102 days 20:12:37.894736842
TRV,false,59,84,false,58,35.08771929824561,0.9080244994615925,0.004580152671755725,0.6395617589873881,0.23560941572569094,0.09787063077541182,0.19405383688228206,0.06259431277192758,0.19094468196387912,0,0,12445,12446 days 00:00:00,1000.0,1186.9850595347043,18.69850595347044,2933.2328769041196,100.0,76.01339500697037,71.97734485318693,9834 days 00:00:00,57,1,392.47418150451983,51.66681715575622,-24.89183673469387,17.470864082243352,-8.458439496826646,262 days 20:24:00,63 days 23:21:04.864864865,-3.6050723152599318,0.1456584035234726,0.007001837314813507,1.0297190021643297,-7.225109590439809,314.09717590382616,0.9881223262885206,0.44569636426995013,-0.01669671238802465,None,None,0.00008994765023800321,0.02266680785997681,0.18698505953468603,0.0034767808944333733,0.18728413069421887,0.9080244994615925,-0.9936252910225097,18025.49603174603,1.1893198381615604,0.11861212913432775,133 days 18:06:18.947368420
TRV,false,27,63,false,112,33.33333333333333,0.9786551025922785,0.008919244676576938,0.5220578681521477,0.28527752358040853,0.1889915628766573,0.376295701084773,0.0986645324141303,0.13419036559918707,0,0,12445,12446 days 00:00:00,1000.0,939.3544348497742,-6.064556515022582,2933.2328769041196,100.0,218.20613132852702,77.93706102897994,9601 days 00:00:00,111,1,33.442554036917954,37.832994923857875,-29.24893382740027,13.12679175088033,-5.78030907321194,146 days 11:40:32.432432432,31 days 07:08:06.486486486,-0.8476407133976807,0.09698532810515548,-0.0023519829604504417,1.0186482069301426,-0.8481109984391905,19.22380468309212,1.0142372810002653,0.42223745857616274,-0.016940710764702105,None,None,0.00005576766556377466,0.014053451722071215,-0.060645565150228564,-0.00126592851886409,0.1743906227472491,0.9786551025922785,-1.0020675332541014,18025.49603174603,1.6526986701682367,0.11860243044319108,69 days 16:38:55.135135133
TRV,false,53,82,false,64,31.746031746031743,0.9829782762741806,0.005062274005624749,0.9474796631248292,0.3490438987381945,0.10799517878666132,0.21430293290478106,0.10232323561589157,0.18552196289483636,0,0,12445,12446 days 00:00:00,1000.0,1144.1970694970432,14.419706949704322,2933.2328769041196,100.0,99.7409231388078,68.95524031374912,9834 days 00:00:00,63,1,189.58719262915724,54.02500000000002,-24.891836734693857,18.772404414519457,-7.343183011942438,259 days 08:24:00,60 days 02:13:57.209302326,-0.7204781449541642,0.14121772549161088,0.005740260697559705,1.0288377040149148,-7.11032240971975,308.9731596719908,0.9930169148437122,0.4428472061210294,-0.01669671238802471,None,None,0.00008757281996550265,0.022068350631306667,0.14419706949704425,0.0027311204268505307,0.18807316152096615,0.9829782762741806,-0.9950840224575269,18025.49603174603,1.2493227638263762,0.11856964381159815,123 days 08:22:51.428571429
TRV,false,45,70,false,77,34.21052631578947,0.9465549595473465,0.0061068702290076335,0.7605905982346579,0.36425410856697565,0.1299316994777019,0.25817597428686223,0.09882482903539107,0.16294169354452318,0,0,12445,12446 days 00:00:00,1000.0,998.9962631017003,-0.10037368982997351,2933.2328769041196,100.0,122.90131348722115,78.30956026473484,9834 days 00:00:00,76,1,180.08607765837155,49.8627539503386,-38.70497335701598,16.432665922245718,-7.388888570251092,207 days 17:32:18.461538462,46 days 00:00:00,-2.3827607178509354,0.12417166495934992,-0.00003760796437388444,1.0254505340276763,-7.0589559290023045,304.58961218635835,0.9961131412660874,0.43535924345519544,-0.01687183857332495,None,None,0.00007735748290352425,0.01949408569168811,-0.0010037368983146777,-0.000020333131447336505,0.18894113861871276,0.9465549595473465,-1.0000342194752487,18025.49603174603,1.3703453451168437,0.11853265460656653,101 days 07:53:41.052631579
TRV,false,37,63,false,88,32.18390804597701,0.9805905630852688,0.006990759341100844,0.8366001210218625,0.43147547225294064,0.1484933708316593,0.295299316994777,0.12422957200871049,0.15635818834645704,0,0,12445,12446 days 00:00:00,1000.0,965.3757113335048,-3.46242886664952,2933.2328769041196,100.0,139.20868340399934,74.10213309629111,9834 days 00:00:00,87,1,34.36895403316214,45.38816901408452,-40.09062499999999,16.766434277938895,-6.72332117378622,182 days 17:08:34.285714286,45 days 09:45:45.762711864,-0.7930257781569736,0.11941092032011415,-0.0013938568753858764,1.0245342257791135,-7.1646378514308005,308.60661927825663,0.999412384422055,0.43156199677938817,-0.016934837379752654,None,None,0.00007413400927575061,0.018681770337489155,-0.03462428866649636,-0.000713224133576329,0.18828691732062702,0.9805905630852688,-1.0011804139023233,18025.49603174603,1.46496079513935,0.11850680385881293,89 days 14:20:41.379310344
TRV,false,49,61,false,77,35.526315789473685,0.9688393327989232,0.0061068702290076335,0.9120656912166067,0.4535968624580656,0.1299316994777019,0.25817597428686223,0.1185062452950786,0.15316917569829305,0,0,12445,12446 days 00:00:00,1000.0,941.2869081355282,-5.871309186447184,2933.2328769041196,100.0,117.47641753768784,75.83086134038712,9834 days 00:00:00,76,1,41.634620295703826,49.976018099547524,-39.245422535211254,16.459191336137575,-7.654717827413314,202 days 12:26:39.999999998,47 days 21:33:03.673469388,-1.3203646336865233,0.11665951560637541,-0.0023379730798010192,1.0239171567667709,-7.021499770795048,302.80516143344283,1.000745442622685,0.4322209436133487,-0.016847544759312577,None,None,0.00007278649239799143,0.01834219608429384,-0.058713091864480704,-0.0012243693059236227,0.1892244819444912,0.9688393327989232,-1.0020016512267664,18025.49603174603,1.3703453451168437,0.11843321063176145,102 days 19:53:41.052631579
TRV,false,30,71,false,90,32.58426966292135,0.9710209560539321,0.007151466452390519,0.7454290336665821,0.3981846007797178,0.15186822016874246,0.3020490156689434,0.11320698060504943,0.15400471473319813,0,0,12445,12446 days 00:00:00,1000.0,953.6487850958139,-4.635121490418612,2933.2328769041196,100.0,140.12665398088262,77.65717238195344,9834 days 00:00:00,89,1,55.39260581265535,46.87931034482761,-40.090624999999996,15.899121109506437,-6.578855469656014,179 days 09:55:51.724137932,43 days 10:00:00,-1.1431889968184379,0.11764788602977987,-0.0017910405932902562,1.0241508792641871,-7.2014164309948985,310.6657767538303,1.0020527915656243,0.43189139438564195,-0.01680672268907559,None,None,0.00007291731289231112,0.0183751628488624,-0.04635121490418859,-0.0009604797845822466,0.18797202957148082,0.9710209560539321,-1.0015802091702009,18025.49603174603,1.4815145498954874,0.11834412326965506,87 days 17:31:41.123595506
TRV,false,70,72,false,59,36.206896551724135,0.8973990424978133,0.004660506227400563,0.5675319504998031,0.2195279233836041,0.0995580554439534,0.1974286862193652,0.05650237739407441,0.18517669447044813,0,0,12445,12446 days 00:00:00,1000.0,1147.4287360393628,14.742873603936287,2933.2328769041196,100.0,76.95785603253753,71.64647494904382,9834 days 00:00:00,58,1,379.394964068331,51.66681715575622,-23.079591836734682,16.748064288202563,-8.61601343035852,259 days 03:25:42.857142860,58 days 19:27:34.054054054,-3.9994177246373894,0.1412913845226906,0.005640549452553248,1.0288281564265653,-7.215931803694872,313.47696391885046,0.9880293357177586,0.4450249622663415,-0.01672472541384499,None,None,0.00008729373391237459,0.021998020945918396,0.14742873603937423,0.002788384305388192,0.18737605548968647,0.8973990424978133,-0.9949738482341379,18025.49603174603,1.1995287793850533,0.11831616040124603,131 days 08:16:33.103448276
TRV,false,53,78,false,68,31.343283582089555,0.9731384876765625,0.005383688228204098,0.8614021700601828,0.33320032365562424,0.11474487746082765,0.22780233025311372,0.0988414864480467,0.18371277498908292,0,0,12445,12446 days 00:00:00,1000.0,1133.1089109540603,13.310891095406022,2933.2328769041196,100.0,114.25875044620062,68.95369491521967,9834 days 00:00:00,67,1,214.89867982187684,53.12500000000002,-24.891836734693868,18.558671308152675,-7.217785914721174,250 days 21:42:51.428571428,54 days 02:36:31.304347826,-1.2207428189226377,0.13988338545693088,0.005324640920526472,1.028621414263714,-7.131205524986697,310.0598088278106,0.9935148813536878,0.44100960981822396,-0.016655124653739497,None,None,0.00008667013957221084,0.02184087517219713,0.13310891095405397,0.002533430795490954,0.18791007418593073,0.9731384876765625,-0.9954620408082105,18025.49603174603,1.287772428936184,0.1182953806858596,115 days 18:59:06.268656716
TRV,false,69,88,false,53,38.46153846153847,0.909083534988644,0.004178384893531539,0.760472103348576,0.2801518155640361,0.0894335074327039,0.17717959019686622,0.06801168750718883,0.18849300639093317,0,0,12445,12446 days 00:00:00,1000.0,1174.9670571263991,17.496705712639926,2933.2328769041196,100.0,68.14633920742321,72.332083761541,9834 days 00:00:00,52,1,371.68953489585,46.70071931715813,-21.65658198614318,17.273191896340105,-9.559977767271132,280 days 07:12:00,64 days 03:45:00,-3.7831245724894345,0.14417613160859657,0.00655288270815951,1.0294141555915617,-7.31179297932399,317.1332244879224,0.9840184600142368,0.44872541031311836,-0.016655920589465627,None,None,0.00008882321274547647,0.02238344961186007,0.1749670571263846,0.0032700391046629473,0.18684428190190264,0.875413774433509,-0.9940350096814996,18025.49603174603,1.136900875979459,0.11828455362480116,147 days 06:55:23.076923079
TRV,false,65,67,false,65,31.25,0.9777248018461274,0.005142627561269586,0.9501686881701961,0.35003451396949564,0.10968260345520289,0.2176777822418642,0.10421697544012194,0.18742889486013178,0,0,12445,12446 days 00:00:00,1000.0,1156.7030375413315,15.670303754133135,2933.2328769041196,100.0,105.84476341340961,69.00640389393456,9834 days 00:00:00,64,1,219.37340118902728,55.225692927787506,-24.89183673469387,19.263381026562122,-7.374018738371587,261 days 04:48:00,57 days 21:49:05.454545454,-0.979224431995263,0.14263996265879975,0.006199891849956549,1.0291588023362368,-7.107687494774491,308.8053438952655,0.9935403015736799,0.44184430027803523,-0.01669671238802464,None,None,0.00008846856982163297,0.02229407959505151,0.15670303754132875,0.0029518481360646387,0.18810246753995494,0.9777248018461274,-0.9946576680366843,18025.49603174603,1.25904526659812,0.11819924643990065,121 days 10:29:59.999999999
TRV,false,70,85,false,54,37.735849056603776,0.9074736994467556,0.004258738449176376,0.7210868528278578,0.26564260557298136,0.09112093210124549,0.1805544395339494,0.06570610615562802,0.18685928767747362,0,0,12445,12446 days 00:00:00,1000.0,1164.2517408682065,16.42517408682064,2933.2328769041196,100.0,71.08556215418301,72.33208376154101,9834 days 00:00:00,53,1,368.29984759175625,46.213716814159284,-21.65658198614318,17.223841620461545,-9.280582703313772,279 days 12:00:00,62 days 05:05:27.272727273,-3.849964277802833,0.1429491336389392,0.006179723164298689,1.0291890081039665,-7.32092766346629,317.63846385706074,0.9837324917678566,0.44771431894847047,-0.016622886422136482,None,None,0.00008803223879168385,0.022184124175504333,0.16425174086821026,0.0030839523383432432,0.18676991527245929,0.8906686309384824,-0.994400317064441,18025.49603174603,1.1475762357818398,0.1181508044898419,144 days 04:58:52.075471698
TRV,false,36,69,false,85,33.33333333333333,0.9738033585514547,0.006749698674166332,0.8182096696669223,0.42199061983189945,0.14343109682603455,0.28517476898352756,0.11735671035399409,0.15408428869067242,0,0,12445,12446 days 00:00:00,1000.0,952.7229273276172,-4.727707267238281,2933.2328769041196,100.0,134.2140932199247,73.21876315772613,9834 days 00:00:00,84,1,42.14045365282561,49.55639534883722,-39.35237258347977,16.267062048207084,-6.906216519603156,188 days 23:08:34.285714286,45 days 02:08:34.285714286,-1.0644943610143827,0.11770235674858939,-0.0019384612413732227,1.0241318734898714,-7.16635550989188,308.62311300840054,0.9966730682808235,0.4340361792833276,-0.016847544759312605,None,None,0.00007307173501508512,0.01841407722380145,-0.04727707267238823,-0.0009801276720212693,0.18828293656547102,0.9738033585514547,-1.0016117735841785,18025.49603174603,1.4397733453256623,0.1180518141180941,93 days 01:08:34.285714284
