Date,Open,High,Low,Close,Adj Close,Volume
2033-06-13,4500283.503526095,4500283.503526095,4500283.503526095,4500283.503526095,4500283.503526095,0
2033-06-14,4552653.421527234,4552653.421527234,4552653.421527234,4552653.421527234,4552653.421527234,0
2033-06-15,4576270.200843478,4576270.200843478,4576270.200843478,4576270.200843478,4576270.200843478,0
2033-06-16,4712136.851023369,4712136.851023369,4712136.851023369,4712136.851023369,4712136.851023369,0
2033-06-17,4609253.209371818,4609253.209371818,4609253.209371818,4609253.209371818,4609253.209371818,0
2033-06-18,4658570.655987974,4658570.655987974,4658570.655987974,4658570.655987974,4658570.655987974,0
2033-06-19,4634653.054922563,4634653.054922563,4634653.054922563,4634653.054922563,4634653.054922563,0
2033-06-20,4693417.675674897,4693417.675674897,4693417.675674897,4693417.675674897,4693417.675674897,0
2033-06-21,4694938.353044577,4694938.353044577,4694938.353044577,4694938.353044577,4694938.353044577,0
2033-06-22,4706852.006842462,4706852.006842462,4706852.006842462,4706852.006842462,4706852.006842462,0
2033-06-23,4714273.317692589,4714273.317692589,4714273.317692589,4714273.317692589,4714273.317692589,0
2033-06-24,4732355.978318648,4732355.978318648,4732355.978318648,4732355.978318648,4732355.978318648,0
2033-06-25,4733377.370598457,4733377.370598457,4733377.370598457,4733377.370598457,4733377.370598457,0
2033-06-26,4681382.212900361,4681382.212900361,4681382.212900361,4681382.212900361,4681382.212900361,0
2033-06-27,4739052.910426229,4739052.910426229,4739052.910426229,4739052.910426229,4739052.910426229,0
2033-06-28,4766667.150072537,4766667.150072537,4766667.150072537,4766667.150072537,4766667.150072537,0
2033-06-29,4706032.833926769,4706032.833926769,4706032.833926769,4706032.833926769,4706032.833926769,0
2033-06-30,4786105.391218889,4786105.391218889,4786105.391218889,4786105.391218889,4786105.391218889,0
2033-07-01,4752241.230212955,4752241.230212955,4752241.230212955,4752241.230212955,4752241.230212955,0
2033-07-02,4826225.436067915,4826225.436067915,4826225.436067915,4826225.436067915,4826225.436067915,0
2033-07-03,4767228.303828355,4767228.303828355,4767228.303828355,4767228.303828355,4767228.303828355,0
2033-07-04,4757664.7981059505,4757664.7981059505,4757664.7981059505,4757664.7981059505,4757664.7981059505,0
2033-07-05,4730634.807446139,4730634.807446139,4730634.807446139,4730634.807446139,4730634.807446139,0
2033-07-06,4714733.543630239,4714733.543630239,4714733.543630239,4714733.543630239,4714733.543630239,0
2033-07-07,4718048.647434346,4718048.647434346,4718048.647434346,4718048.647434346,4718048.647434346,0
2033-07-08,4736275.682574863,4736275.682574863,4736275.682574863,4736275.682574863,4736275.682574863,0
2033-07-09,4834744.986604325,4834744.986604325,4834744.986604325,4834744.986604325,4834744.986604325,0
2033-07-10,4788802.67242669,4788802.67242669,4788802.67242669,4788802.67242669,4788802.67242669,0
2033-07-11,4688785.917750485,4688785.917750485,4688785.917750485,4688785.917750485,4688785.917750485,0
2033-07-12,4778018.38128992,4778018.38128992,4778018.38128992,4778018.38128992,4778018.38128992,0
2033-07-13,4789760.902378598,4789760.902378598,4789760.902378598,4789760.902378598,4789760.902378598,0
2033-07-14,4874106.791343769,4874106.791343769,4874106.791343769,4874106.791343769,4874106.791343769,0
2033-07-15,4833522.976454064,4833522.976454064,4833522.976454064,4833522.976454064,4833522.976454064,0
2033-07-16,4877417.650058273,4877417.650058273,4877417.650058273,4877417.650058273,4877417.650058273,0
2033-07-17,4894789.9669027915,4894789.9669027915,4894789.9669027915,4894789.9669027915,4894789.9669027915,0
2033-07-18,4896942.298326857,4896942.298326857,4896942.298326857,4896942.298326857,4896942.298326857,0
2033-07-19,4905713.495710427,4905713.495710427,4905713.495710427,4905713.495710427,4905713.495710427,0
2033-07-20,4858187.010130152,4858187.010130152,4858187.010130152,4858187.010130152,4858187.010130152,0
2033-07-21,4910501.67985726,4910501.67985726,4910501.67985726,4910501.67985726,4910501.67985726,0
2033-07-22,4889651.593048979,4889651.593048979,4889651.593048979,4889651.593048979,4889651.593048979,0
2033-07-23,4992839.603623783,4992839.603623783,4992839.603623783,4992839.603623783,4992839.603623783,0
2033-07-24,4878819.142611165,4878819.142611165,4878819.142611165,4878819.142611165,4878819.142611165,0
2033-07-25,4784201.904524692,4784201.904524692,4784201.904524692,4784201.904524692,4784201.904524692,0
2033-07-26,4790210.229226353,4790210.229226353,4790210.229226353,4790210.229226353,4790210.229226353,0
2033-07-27,4714066.895283867,4714066.895283867,4714066.895283867,4714066.895283867,4714066.895283867,0
2033-07-28,4791636.830621763,4791636.830621763,4791636.830621763,4791636.830621763,4791636.830621763,0
2033-07-29,4768769.153840677,4768769.153840677,4768769.153840677,4768769.153840677,4768769.153840677,0
2033-07-30,4831878.208542064,4831878.208542064,4831878.208542064,4831878.208542064,4831878.208542064,0
2033-07-31,4809281.406502317,4809281.406502317,4809281.406502317,4809281.406502317,4809281.406502317,0
2033-08-01,4772816.885307519,4772816.885307519,4772816.885307519,4772816.885307519,4772816.885307519,0
2033-08-02,4802050.839691264,4802050.839691264,4802050.839691264,4802050.839691264,4802050.839691264,0
2033-08-03,4890864.410427833,4890864.410427833,4890864.410427833,4890864.410427833,4890864.410427833,0
2033-08-04,4833347.861181295,4833347.861181295,4833347.861181295,4833347.861181295,4833347.861181295,0
2033-08-05,4924497.042646976,4924497.042646976,4924497.042646976,4924497.042646976,4924497.042646976,0
2033-08-06,4947076.314774868,4947076.314774868,4947076.314774868,4947076.314774868,4947076.314774868,0
2033-08-07,4953995.757539137,4953995.757539137,4953995.757539137,4953995.757539137,4953995.757539137,0
2033-08-08,4871252.5738738235,4871252.5738738235,4871252.5738738235,4871252.5738738235,4871252.5738738235,0
2033-08-09,4866311.087783722,4866311.087783722,4866311.087783722,4866311.087783722,4866311.087783722,0
2033-08-10,4878574.917222074,4878574.917222074,4878574.917222074,4878574.917222074,4878574.917222074,0
2033-08-11,4804669.849468363,4804669.849468363,4804669.849468363,4804669.849468363,4804669.849468363,0
2033-08-12,4790188.548035089,4790188.548035089,4790188.548035089,4790188.548035089,4790188.548035089,0
2033-08-13,4816303.642878809,4816303.642878809,4816303.642878809,4816303.642878809,4816303.642878809,0
2033-08-14,4835006.983181269,4835006.983181269,4835006.983181269,4835006.983181269,4835006.983181269,0
2033-08-15,4889893.348657612,4889893.348657612,4889893.348657612,4889893.348657612,4889893.348657612,0
2033-08-16,4856098.612921664,4856098.612921664,4856098.612921664,4856098.612921664,4856098.612921664,0
2033-08-17,4929885.3486502785,4929885.3486502785,4929885.3486502785,4929885.3486502785,4929885.3486502785,0
2033-08-18,4742351.2403649315,4742351.2403649315,4742351.2403649315,4742351.2403649315,4742351.2403649315,0
2033-08-19,4847953.534650764,4847953.534650764,4847953.534650764,4847953.534650764,4847953.534650764,0
2033-08-20,4903431.812173091,4903431.812173091,4903431.812173091,4903431.812173091,4903431.812173091,0
2033-08-21,4943620.073853026,4943620.073853026,4943620.073853026,4943620.073853026,4943620.073853026,0
2033-08-22,4933379.193365101,4933379.193365101,4933379.193365101,4933379.193365101,4933379.193365101,0
2033-08-23,4905327.923542837,4905327.923542837,4905327.923542837,4905327.923542837,4905327.923542837,0
2033-08-24,4931179.475737607,4931179.475737607,4931179.475737607,4931179.475737607,4931179.475737607,0
2033-08-25,4994206.704883838,4994206.704883838,4994206.704883838,4994206.704883838,4994206.704883838,0
2033-08-26,5118542.1621831395,5118542.1621831395,5118542.1621831395,5118542.1621831395,5118542.1621831395,0
2033-08-27,5043304.026327433,5043304.026327433,5043304.026327433,5043304.026327433,5043304.026327433,0
2033-08-28,5044707.430966347,5044707.430966347,5044707.430966347,5044707.430966347,5044707.430966347,0
2033-08-29,5146919.243068018,5146919.243068018,5146919.243068018,5146919.243068018,5146919.243068018,0
2033-08-30,5136781.531164081,5136781.531164081,5136781.531164081,5136781.531164081,5136781.531164081,0
2033-08-31,5120785.192232824,5120785.192232824,5120785.192232824,5120785.192232824,5120785.192232824,0
2033-09-01,5159140.130671306,5159140.130671306,5159140.130671306,5159140.130671306,5159140.130671306,0
2033-09-02,5159003.071736678,5159003.071736678,5159003.071736678,5159003.071736678,5159003.071736678,0
2033-09-03,5155902.456245635,5155902.456245635,5155902.456245635,5155902.456245635,5155902.456245635,0
2033-09-04,5109113.97944274,5109113.97944274,5109113.97944274,5109113.97944274,5109113.97944274,0
2033-09-05,5186838.82526934,5186838.82526934,5186838.82526934,5186838.82526934,5186838.82526934,0
2033-09-06,5167168.278440276,5167168.278440276,5167168.278440276,5167168.278440276,5167168.278440276,0
2033-09-07,5125648.842539312,5125648.842539312,5125648.842539312,5125648.842539312,5125648.842539312,0
2033-09-08,5101663.977068287,5101663.977068287,5101663.977068287,5101663.977068287,5101663.977068287,0
2033-09-09,5109871.459602615,5109871.459602615,5109871.459602615,5109871.459602615,5109871.459602615,0
2033-09-10,5122426.3198792245,5122426.3198792245,5122426.3198792245,5122426.3198792245,5122426.3198792245,0
2033-09-11,5130406.655386319,5130406.655386319,5130406.655386319,5130406.655386319,5130406.655386319,0
2033-09-12,5186216.022788905,5186216.022788905,5186216.022788905,5186216.022788905,5186216.022788905,0
2033-09-13,5100456.662065256,5100456.662065256,5100456.662065256,5100456.662065256,5100456.662065256,0
2033-09-14,5206300.380388805,5206300.380388805,5206300.380388805,5206300.380388805,5206300.380388805,0
2033-09-15,5178114.626970323,5178114.626970323,5178114.626970323,5178114.626970323,5178114.626970323,0
2033-09-16,5233754.806469902,5233754.806469902,5233754.806469902,5233754.806469902,5233754.806469902,0
2033-09-17,5205512.008594343,5205512.008594343,5205512.008594343,5205512.008594343,5205512.008594343,0
2033-09-18,5100009.6683345325,5100009.6683345325,5100009.6683345325,5100009.6683345325,5100009.6683345325,0
2033-09-19,5052695.876016185,5052695.876016185,5052695.876016185,5052695.876016185,5052695.876016185,0
2033-09-20,5116565.34150535,5116565.34150535,5116565.34150535,5116565.34150535,5116565.34150535,0
2033-09-21,5113118.504719072,5113118.504719072,5113118.504719072,5113118.504719072,5113118.504719072,0
2033-09-22,5091274.299683055,5091274.299683055,5091274.299683055,5091274.299683055,5091274.299683055,0
2033-09-23,5086084.192624208,5086084.192624208,5086084.192624208,5086084.192624208,5086084.192624208,0
2033-09-24,5102596.217141114,5102596.217141114,5102596.217141114,5102596.217141114,5102596.217141114,0
2033-09-25,5055685.720344716,5055685.720344716,5055685.720344716,5055685.720344716,5055685.720344716,0
2033-09-26,5093211.8231379585,5093211.8231379585,5093211.8231379585,5093211.8231379585,5093211.8231379585,0
2033-09-27,5159735.988945417,5159735.988945417,5159735.988945417,5159735.988945417,5159735.988945417,0
2033-09-28,5106213.080185255,5106213.080185255,5106213.080185255,5106213.080185255,5106213.080185255,0
2033-09-29,5122192.441891466,5122192.441891466,5122192.441891466,5122192.441891466,5122192.441891466,0
2033-09-30,5133535.172431888,5133535.172431888,5133535.172431888,5133535.172431888,5133535.172431888,0
2033-10-01,5144619.723090478,5144619.723090478,5144619.723090478,5144619.723090478,5144619.723090478,0
2033-10-02,5081483.384744326,5081483.384744326,5081483.384744326,5081483.384744326,5081483.384744326,0
2033-10-03,5200407.011636721,5200407.011636721,5200407.011636721,5200407.011636721,5200407.011636721,0
2033-10-04,5164573.088585507,5164573.088585507,5164573.088585507,5164573.088585507,5164573.088585507,0
2033-10-05,5140849.409620145,5140849.409620145,5140849.409620145,5140849.409620145,5140849.409620145,0
2033-10-06,5253078.944166705,5253078.944166705,5253078.944166705,5253078.944166705,5253078.944166705,0
2033-10-07,5195415.791511964,5195415.791511964,5195415.791511964,5195415.791511964,5195415.791511964,0
2033-10-08,5202859.5667004995,5202859.5667004995,5202859.5667004995,5202859.5667004995,5202859.5667004995,0
2033-10-09,5186671.836921974,5186671.836921974,5186671.836921974,5186671.836921974,5186671.836921974,0
2033-10-10,5079904.611137296,5079904.611137296,5079904.611137296,5079904.611137296,5079904.611137296,0
2033-10-11,5112685.077354079,5112685.077354079,5112685.077354079,5112685.077354079,5112685.077354079,0
2033-10-12,5193563.236261224,5193563.236261224,5193563.236261224,5193563.236261224,5193563.236261224,0
2033-10-13,5157815.280743038,5157815.280743038,5157815.280743038,5157815.280743038,5157815.280743038,0
2033-10-14,5118989.1628806405,5118989.1628806405,5118989.1628806405,5118989.1628806405,5118989.1628806405,0
2033-10-15,5164706.524963688,5164706.524963688,5164706.524963688,5164706.524963688,5164706.524963688,0
2033-10-16,5208894.891539391,5208894.891539391,5208894.891539391,5208894.891539391,5208894.891539391,0
2033-10-17,5235927.983798197,5235927.983798197,5235927.983798197,5235927.983798197,5235927.983798197,0
2033-10-18,5301805.031739874,5301805.031739874,5301805.031739874,5301805.031739874,5301805.031739874,0
2033-10-19,5355094.989864121,5355094.989864121,5355094.989864121,5355094.989864121,5355094.989864121,0
2033-10-20,5354482.136466961,5354482.136466961,5354482.136466961,5354482.136466961,5354482.136466961,0
2033-10-21,5338980.678262066,5338980.678262066,5338980.678262066,5338980.678262066,5338980.678262066,0
2033-10-22,5284508.317362137,5284508.317362137,5284508.317362137,5284508.317362137,5284508.317362137,0
2033-10-23,5287066.479722599,5287066.479722599,5287066.479722599,5287066.479722599,5287066.479722599,0
2033-10-24,5311827.766560443,5311827.766560443,5311827.766560443,5311827.766560443,5311827.766560443,0
2033-10-25,5383299.3375202045,5383299.3375202045,5383299.3375202045,5383299.3375202045,5383299.3375202045,0
2033-10-26,5401458.310474034,5401458.310474034,5401458.310474034,5401458.310474034,5401458.310474034,0
2033-10-27,5447552.032148709,5447552.032148709,5447552.032148709,5447552.032148709,5447552.032148709,0
2033-10-28,5410011.2758144885,5410011.2758144885,5410011.2758144885,5410011.2758144885,5410011.2758144885,0
2033-10-29,5401174.972748643,5401174.972748643,5401174.972748643,5401174.972748643,5401174.972748643,0
2033-10-30,5406900.946895625,5406900.946895625,5406900.946895625,5406900.946895625,5406900.946895625,0
2033-10-31,5422640.439309314,5422640.439309314,5422640.439309314,5422640.439309314,5422640.439309314,0
2033-11-01,5492498.032735182,5492498.032735182,5492498.032735182,5492498.032735182,5492498.032735182,0
2033-11-02,5576108.296314012,5576108.296314012,5576108.296314012,5576108.296314012,5576108.296314012,0
2033-11-03,5519872.354490674,5519872.354490674,5519872.354490674,5519872.354490674,5519872.354490674,0
2033-11-04,5469254.58324957,5469254.58324957,5469254.58324957,5469254.58324957,5469254.58324957,0
2033-11-05,5567883.4867548775,5567883.4867548775,5567883.4867548775,5567883.4867548775,5567883.4867548775,0
2033-11-06,5563084.917414101,5563084.917414101,5563084.917414101,5563084.917414101,5563084.917414101,0
2033-11-07,5473440.691022653,5473440.691022653,5473440.691022653,5473440.691022653,5473440.691022653,0
2033-11-08,5595118.9079462495,5595118.9079462495,5595118.9079462495,5595118.9079462495,5595118.9079462495,0
2033-11-09,5614884.290698873,5614884.290698873,5614884.290698873,5614884.290698873,5614884.290698873,0
2033-11-10,5549902.689055245,5549902.689055245,5549902.689055245,5549902.689055245,5549902.689055245,0
2033-11-11,5427948.710802546,5427948.710802546,5427948.710802546,5427948.710802546,5427948.710802546,0
2033-11-12,5470519.048491857,5470519.048491857,5470519.048491857,5470519.048491857,5470519.048491857,0
2033-11-13,5518607.3940034285,5518607.3940034285,5518607.3940034285,5518607.3940034285,5518607.3940034285,0
2033-11-14,5611950.794921584,5611950.794921584,5611950.794921584,5611950.794921584,5611950.794921584,0
2033-11-15,5496701.301006967,5496701.301006967,5496701.301006967,5496701.301006967,5496701.301006967,0
2033-11-16,5548421.68628927,5548421.68628927,5548421.68628927,5548421.68628927,5548421.68628927,0
2033-11-17,5546508.025215844,5546508.025215844,5546508.025215844,5546508.025215844,5546508.025215844,0
